slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,1,AIME 2025,Terminal-Bench v4.0,12.1212,12.1212,31.2342,0.0,31.2342,9,2.811078,Terminal-Bench v4.0,12.1212,0.545454,SciCode,50.3472,2.265624,46.674549999999996,0.0,46.674549999999996,9,4.200709499999999,AutomationBench-AA,53.9677,2.4285465,τ³-Banking,39.3814,1.772163,8.2857,0.0,8.2857,35,2.899995,CritPt,16.5714,2.899995,AIME 2025,,0.0,65.5957,0.0,65.5957,29,19.022752999999998,AA-Omniscience Accuracy,40.3833,5.8555785,GPQA Diamond,90.8081,13.167174499999998,45.33335,0.0,45.33335,18,8.160003,AA-LCR v1.1,79.6667,7.170003,GDP.pdf,11.0,0.99,37.0945385,37.0945385,32
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,1,AIME 2025,Terminal-Bench v4.0,14.1414,14.1414,34.2119,0.0,34.2119,9,3.0790710000000003,Terminal-Bench v4.0,14.1414,0.636363,SciCode,54.2824,2.442708,36.91615,0.0,36.91615,9,3.3224535000000004,AutomationBench-AA,36.5127,1.6430715,τ³-Banking,37.3196,1.679382,8.42855,0.0,8.42855,35,2.9499924999999996,CritPt,16.8571,2.9499924999999996,AIME 2025,,0.0,65.58054999999999,0.0,65.58054999999999,29,19.018359499999995,AA-Omniscience Accuracy,40.05,5.807249999999999,GPQA Diamond,91.1111,13.2111095,47.6,0.0,47.6,18,8.568000000000001,AA-LCR v1.1,82.0,7.38,GDP.pdf,13.2,1.188,36.937876499999994,36.937876499999994,33
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,Terminal-Bench v4.0,0.0,0.0,21.1227,0.0,21.1227,9,1.901043,Terminal-Bench v4.0,0.0,0.0,SciCode,42.2454,1.901043,6.2635,0.6748658464513753,6.938365846451375,9,0.6244529261806238,AutomationBench-AA,3.2486,0.146187,τ³-Banking,9.2784,0.417528,41.83335,0.0,41.83335,35,14.641672500000002,CritPt,0.0,0.0,AIME 2025,83.6667,14.641672500000002,42.5942,0.0,42.5942,29,12.352318,AA-Omniscience Accuracy,18.0167,2.6124215,GPQA Diamond,67.1717,9.7398965,39.066649999999996,0.0,39.066649999999996,18,7.031996999999999,AA-LCR v1.1,74.3333,6.689997,GDP.pdf,3.8,0.34199999999999997,36.4907455,36.551483426180624,34
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,2,Terminal-Bench v4.0; AIME 2025,missing,,,25.28935,0.0,25.28935,9,2.2760415,Terminal-Bench v4.0,,0.0,SciCode,50.5787,2.2760415,50.63455,0.0,50.63455,9,4.557109499999999,AutomationBench-AA,55.9083,2.5158734999999997,τ³-Banking,45.3608,2.0412359999999996,5.57145,0.0,5.57145,35,1.9500075,CritPt,11.1429,1.9500075,AIME 2025,,0.0,58.4116,7.187636838589583,65.59923683858958,29,19.023778683190976,AA-Omniscience Accuracy,24.5,3.5525,GPQA Diamond,92.3232,13.386864000000001,47.63335,0.0,47.63335,18,8.574003,AA-LCR v1.1,79.6667,7.170003,GDP.pdf,15.6,1.4040000000000001,34.2965255,36.38094018319097,35
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,1,AIME 2025,Terminal-Bench v4.0,14.6465,14.6465,32.72835,0.0,32.72835,9,2.9455514999999997,Terminal-Bench v4.0,14.6465,0.6590925,SciCode,50.8102,2.2864590000000002,43.196400000000004,0.0,43.196400000000004,9,3.8876760000000004,AutomationBench-AA,56.2897,2.5330365,τ³-Banking,30.1031,1.3546395000000002,6.42855,0.0,6.42855,35,2.2499925000000003,CritPt,12.8571,2.2499925000000003,AIME 2025,,0.0,65.86895,0.0,65.86895,29,19.1019955,AA-Omniscience Accuracy,42.95,6.227750000000001,GPQA Diamond,88.7879,12.874245499999999,44.033350000000006,0.0,44.033350000000006,18,7.926003000000001,AA-LCR v1.1,74.6667,6.720003,GDP.pdf,13.4,1.2060000000000002,36.1112185,36.1112185,36
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,1,AIME 2025,Terminal-Bench v4.0,12.1212,12.1212,30.887,0.0,30.887,9,2.77983,Terminal-Bench v4.0,12.1212,0.545454,SciCode,49.6528,2.234376,44.2509,0.0,44.2509,9,3.982581,AutomationBench-AA,47.4709,2.1361905,τ³-Banking,41.0309,1.8463905,5.42855,0.0,5.42855,35,1.8999925000000002,CritPt,10.8571,1.8999925000000002,AIME 2025,,0.0,64.9399,0.0,64.9399,29,18.832570999999998,AA-Omniscience Accuracy,38.5667,5.592171499999999,GPQA Diamond,91.3131,13.2403995,46.66665,0.0,46.66665,18,8.399996999999999,AA-LCR v1.1,81.3333,7.319997,GDP.pdf,12.0,1.08,35.8949715,35.8949715,37
kimi-k2-6,Kimi K2.6,kimi k2 6,2,Terminal-Bench v4.0; AIME 2025,missing,,,25.7523,0.0,25.7523,9,2.317707,Terminal-Bench v4.0,,0.0,SciCode,51.5046,2.317707,18.1599,24.727400215107753,42.88730021510776,9,3.859857019359698,AutomationBench-AA,13.0208,0.5859359999999999,τ³-Banking,23.299,1.048455,4.0,0.0,4.0,35,1.4,CritPt,8.0,1.4,AIME 2025,,0.0,61.855549999999994,3.871033868577456,65.72658386857745,29,19.06070932188746,AA-Omniscience Accuracy,32.6,4.727,GPQA Diamond,91.1111,13.2111095,47.0,0.0,47.0,18,8.46,AA-LCR v1.1,81.0,7.29,GDP.pdf,13.0,1.17,31.750207500000002,35.09827334124716,38
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,0,,Terminal-Bench v4.0,0.0,0.0,15.2778,0.0,15.2778,9,1.375002,Terminal-Bench v4.0,0.0,0.0,SciCode,30.5556,1.375002,3.47545,0.0,3.47545,9,0.31279049999999997,AutomationBench-AA,0.9715,0.043717500000000006,τ³-Banking,5.9794,0.269073,45.92855,0.0,45.92855,35,16.0749925,CritPt,0.8571,0.1499925,AIME 2025,91.0,15.925,46.4783,0.0,46.4783,29,13.478707,AA-Omniscience Accuracy,17.3,2.5085,GPQA Diamond,75.6566,10.970207,19.5,0.0,19.5,18,3.51,AA-LCR v1.1,38.0,3.42,GDP.pdf,1.0,0.09,34.751492,34.751492,39
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,Terminal-Bench v4.0,0.0,0.0,19.44445,0.0,19.44445,9,1.7500004999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,38.8889,1.7500004999999998,3.6007,10.074791930833541,13.675491930833541,9,1.2307942737750188,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,7.0103,0.3154635,45.38095,0.0,45.38095,35,15.8833325,CritPt,1.4286,0.25000500000000003,AIME 2025,89.3333,15.633327499999998,42.39395,0.0,42.39395,29,12.294245499999999,AA-Omniscience Accuracy,16.0,2.32,GPQA Diamond,68.7879,9.9742455,18.33335,0.0,18.33335,18,3.300003,AA-LCR v1.1,34.6667,3.1200029999999996,GDP.pdf,2.0,0.18,33.551644499999995,34.45837577377502,40
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2.338440961793239,25.87589096179324,9,2.3288301865613916,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,46.0648,2.0729159999999998,17.4585,22.816148511736053,40.27464851173605,9,3.624718366056245,AutomationBench-AA,17.3912,0.7826040000000001,τ³-Banking,17.5258,0.7886610000000001,4.57145,0.0,4.57145,35,1.6000074999999998,CritPt,9.1429,1.6000074999999998,AIME 2025,,0.0,56.25835,9.701899274216885,65.96024927421689,29,19.1284722895229,AA-Omniscience Accuracy,22.5167,3.2649215,GPQA Diamond,90.0,13.05,42.6,0.0,42.6,18,7.668000000000001,AA-LCR v1.1,73.0,6.57,GDP.pdf,12.2,1.0979999999999999,29.2725645,34.35002834214054,41
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,1,AIME 2025,Terminal-Bench v4.0,5.5556,5.5556,26.09955,0.0,26.09955,9,2.3489595,Terminal-Bench v4.0,5.5556,0.250002,SciCode,46.6435,2.0989575,48.1418,0.0,48.1418,9,4.332762,AutomationBench-AA,48.2424,2.170908,τ³-Banking,48.0412,2.161854,2.7143,0.0,2.7143,35,0.950005,CritPt,5.4286,0.950005,AIME 2025,,0.0,53.0442,8.257796786104251,61.30199678610425,29,17.777579067970233,AA-Omniscience Accuracy,15.5833,2.2595785,GPQA Diamond,90.5051,13.1232395,49.2,0.0,49.2,18,8.856,AA-LCR v1.1,82.0,7.38,GDP.pdf,16.4,1.476,31.8705445,34.26530556797023,42
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,1,AIME 2025,Terminal-Bench v4.0,1.5152,1.5152,25.5261,0.0,25.5261,9,2.2973489999999996,Terminal-Bench v4.0,1.5152,0.06818400000000001,SciCode,49.537,2.229165,17.36475,24.705800370543457,42.07055037054346,9,3.7863495333489112,AutomationBench-AA,22.9769,1.0339605,τ³-Banking,11.7526,0.528867,6.7143,0.0,6.7143,35,2.350005,CritPt,13.4286,2.350005,AIME 2025,,0.0,61.72825,0.0,61.72825,29,17.9011925,AA-Omniscience Accuracy,31.1333,4.5143284999999995,GPQA Diamond,92.3232,13.386864000000001,43.8,0.0,43.8,18,7.8839999999999995,AA-LCR v1.1,79.0,7.11,GDP.pdf,8.6,0.7739999999999999,31.995373999999998,34.21889603334891,43
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,Terminal-Bench v4.0,0.0,0.0,19.1551,0.0,19.1551,9,1.723959,Terminal-Bench v4.0,0.0,0.0,SciCode,38.3102,1.723959,3.31685,0.0,3.31685,9,0.2985165,AutomationBench-AA,0.2419,0.010885500000000001,τ³-Banking,6.3918,0.287631,34.2857,0.0,34.2857,35,11.999994999999998,CritPt,0.5714,0.09999500000000001,AIME 2025,68.0,11.9,50.6624,0.0,50.6624,29,14.692096,AA-Omniscience Accuracy,30.5167,4.4249215,GPQA Diamond,70.8081,10.2671745,30.03335,0.0,30.03335,18,5.406002999999999,AA-LCR v1.1,57.6667,5.190003000000001,GDP.pdf,2.4,0.21599999999999997,34.120569499999995,34.120569499999995,44
glm-5-2,GLM-5.2 (max),glm 5 2,2,Terminal-Bench v4.0; AIME 2025,missing,,,25.5787,0.0,25.5787,9,2.302083,Terminal-Bench v4.0,,0.0,SciCode,51.1574,2.302083,31.5191,8.670042223716981,40.189142223716985,9,3.617022800134529,AutomationBench-AA,28.399,1.277955,τ³-Banking,34.6392,1.5587640000000003,10.42855,0.0,10.42855,35,3.6499924999999998,CritPt,20.8571,3.6499924999999998,AIME 2025,,0.0,56.914100000000005,0.0,56.914100000000005,29,16.505089,AA-Omniscience Accuracy,24.3333,3.5283285,GPQA Diamond,89.4949,12.976760500000001,44.36665,0.0,44.36665,18,7.985997,AA-LCR v1.1,78.3333,7.049996999999999,GDP.pdf,10.4,0.936,33.279880500000004,34.06018430013453,45
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,24.4055,0.0,24.4055,9,2.196495,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,47.8009,2.1510405,22.33025,12.858543737675916,35.188793737675915,9,3.1669914363908322,AutomationBench-AA,24.4543,1.1004435,τ³-Banking,20.2062,0.909279,5.0,0.0,5.0,35,1.75,CritPt,10.0,1.75,AIME 2025,,0.0,64.58135,0.0,64.58135,29,18.7285915,AA-Omniscience Accuracy,39.5667,5.7371715,GPQA Diamond,89.596,12.99142,45.26665,0.0,45.26665,18,8.147997,AA-LCR v1.1,79.3333,7.139996999999999,GDP.pdf,11.2,1.008,32.832806,33.99007493639083,46
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,1,AIME 2025,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,0.0,27.051750000000002,9,2.4346575,Terminal-Bench v4.0,2.0202,0.09090899999999999,SciCode,52.0833,2.3437485000000002,25.88595,3.2432682848503376,29.12921828485034,9,2.621629645636531,AutomationBench-AA,26.2049,1.1792205,τ³-Banking,25.567,1.150515,5.0,0.0,5.0,35,1.75,CritPt,10.0,1.75,AIME 2025,,0.0,62.4707,0.0,62.4707,29,18.116503,AA-Omniscience Accuracy,37.4667,5.4326715000000005,GPQA Diamond,87.4747,12.683831499999998,45.2,0.0,45.2,18,8.136000000000001,AA-LCR v1.1,77.0,6.93,GDP.pdf,13.4,1.2060000000000002,32.766896,33.058790145636536,47
minimax-m3,MiniMax-M3,minimax m3,1,AIME 2025,Terminal-Bench v4.0,2.0202,2.0202,24.56335,0.0,24.56335,9,2.2107015000000003,Terminal-Bench v4.0,2.0202,0.09090899999999999,SciCode,47.1065,2.1197925,18.2545,17.573320939651524,35.827820939651524,9,3.2245038845686373,AutomationBench-AA,21.2513,0.9563085000000001,τ³-Banking,15.2577,0.6865964999999999,1.85715,0.0,1.85715,35,0.6500025,CritPt,3.7143,0.6500025,AIME 2025,,0.0,54.81465,9.015107672366241,63.82975767236624,29,18.51062972498621,AA-Omniscience Accuracy,16.7,2.4215,GPQA Diamond,92.9293,13.4747485,46.4,0.0,46.4,18,8.351999999999999,AA-LCR v1.1,83.0,7.47,GDP.pdf,9.8,0.882,28.751857499999996,32.947837609554846,48
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,1,AIME 2025,Terminal-Bench v4.0,3.0303,3.0303,26.572999999999997,0.0,26.572999999999997,9,2.3915699999999998,Terminal-Bench v4.0,3.0303,0.1363635,SciCode,50.1157,2.2552065,27.265549999999998,1.967262760449298,29.232812760449296,9,2.6309531484404367,AutomationBench-AA,20.0981,0.9044144999999999,τ³-Banking,34.433,1.549485,1.57145,0.0,1.57145,35,0.5500075,CritPt,3.1429,0.5500075,AIME 2025,,0.0,64.1707,0.0,64.1707,29,18.609503,AA-Omniscience Accuracy,40.8667,5.9256715,GPQA Diamond,87.4747,12.683831499999998,47.9,0.0,47.9,18,8.622,AA-LCR v1.1,80.0,7.2,GDP.pdf,15.8,1.4220000000000002,32.62698,32.80403364844044,49
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,1,AIME 2025,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,0.0,23.889950000000002,9,2.1500955000000004,Terminal-Bench v4.0,2.5253,0.11363850000000002,SciCode,45.2546,2.036457,29.4569,7.540119825154434,36.99701982515444,9,3.3297317842638994,AutomationBench-AA,27.986,1.2593699999999999,τ³-Banking,30.9278,1.3917510000000002,3.57145,0.0,3.57145,35,1.2500075,CritPt,7.1429,1.2500075,AIME 2025,,0.0,63.1053,0.0,63.1053,29,18.300537,AA-Omniscience Accuracy,36.8167,5.338421499999999,GPQA Diamond,89.3939,12.9621155,42.566649999999996,0.0,42.566649999999996,18,7.661996999999999,AA-LCR v1.1,74.3333,6.689997,GDP.pdf,10.8,0.972,32.013757999999996,32.6923687842639,50
grok-4-3,Grok 4.3 (high),grok 4 3,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,24.13195,0.0,24.13195,9,2.1718755,Terminal-Bench v4.0,0.0,0.0,SciCode,48.2639,2.1718755,6.87355,28.287522216263568,35.16107221626357,9,3.1644964994637212,AutomationBench-AA,1.376,0.061919999999999996,τ³-Banking,12.3711,0.5566995,4.0,0.0,4.0,35,1.4,CritPt,8.0,1.4,AIME 2025,,0.0,62.44215,2.1033391699874358,64.54548916998743,29,18.718191859296354,AA-Omniscience Accuracy,34.7833,5.0435785,GPQA Diamond,90.101,13.064645,39.4,0.0,39.4,18,7.092,AA-LCR v1.1,73.0,6.57,GDP.pdf,5.8,0.5219999999999999,29.3907185,32.546563858760074,51
nex-n2-pro,Nex-N2-Pro,nex n2 pro,2,Terminal-Bench v4.0; AIME 2025,missing,,,21.6435,0.0,21.6435,9,1.9479149999999998,Terminal-Bench v4.0,,0.0,SciCode,43.287,1.9479149999999998,17.57745,11.240814059837405,28.818264059837404,9,2.5936437653853663,AutomationBench-AA,17.6291,0.7933095,τ³-Banking,17.5258,0.7886610000000001,4.2857,0.0,4.2857,35,1.4999950000000002,CritPt,8.5714,1.4999950000000002,AIME 2025,,0.0,62.0043,0.0,62.0043,29,17.981247,AA-Omniscience Accuracy,34.8167,5.0484215,GPQA Diamond,89.1919,12.932825500000002,47.13335,0.0,47.13335,18,8.484003,AA-LCR v1.1,81.6667,7.350003,GDP.pdf,12.6,1.134,31.4951305,32.506803765385364,52
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,22.39585,0.0,22.39585,9,2.0156264999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,44.7917,2.0156264999999998,10.144400000000001,28.287522216263568,38.43192221626357,9,3.4588729994637215,AutomationBench-AA,6.8867,0.3099015,τ³-Banking,13.4021,0.6030945000000001,0.85305,0.0,0.85305,35,0.2985675,CritPt,1.7061,0.2985675,AIME 2025,,0.0,60.04645,3.319703164893866,63.366153164893866,29,18.37618441781922,AA-Omniscience Accuracy,30.8,4.466,GPQA Diamond,89.2929,12.9474705,44.76665,0.0,44.76665,18,8.057997,AA-LCR v1.1,77.3333,6.9599969999999995,GDP.pdf,12.2,1.0979999999999999,28.698657500000003,32.20724841728294,53
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,1,AIME 2025,Terminal-Bench v4.0,12.6263,12.6263,32.5863,0.0,32.5863,9,2.932767,Terminal-Bench v4.0,12.6263,0.5681835000000001,SciCode,52.5463,2.3645835,24.0946,0.0,24.0946,9,2.168514,AutomationBench-AA,36.4366,1.6396469999999999,τ³-Banking,11.7526,0.528867,0.0,0.0,0.0,35,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,63.36995,0.0,63.36995,29,18.3772855,AA-Omniscience Accuracy,44.4167,6.4404215,GPQA Diamond,82.3232,11.936864,45.1,0.0,45.1,18,8.118,AA-LCR v1.1,70.0,6.3,GDP.pdf,20.2,1.8179999999999998,31.5965665,31.5965665,54
inkling,Inkling,inkling,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,24.0004,0.0,24.0004,9,2.160036,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,46.9907,2.1145815,17.02855,0.0,17.02855,9,1.5325695,AutomationBench-AA,4.9849,0.22432049999999998,τ³-Banking,29.0722,1.3082489999999998,2.7143,0.0,2.7143,35,0.950005,CritPt,5.4286,0.950005,AIME 2025,,0.0,64.36085,0.0,64.36085,29,18.6646465,AA-Omniscience Accuracy,41.55,6.024749999999999,GPQA Diamond,87.1717,12.639896499999999,45.066649999999996,0.0,45.066649999999996,18,8.111996999999999,AA-LCR v1.1,77.3333,6.9599969999999995,GDP.pdf,12.8,1.1520000000000001,31.419254,31.419254,55
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,9,1.9270845,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,1.9270845,13.8731,28.287522216263568,42.16062221626357,9,3.7944559994637213,AutomationBench-AA,11.0452,0.497034,τ³-Banking,16.701,0.751545,0.57145,0.0,0.57145,35,0.2000075,CritPt,1.1429,0.2000075,AIME 2025,,0.0,51.9212,7.531039995304042,59.45223999530404,29,17.24114959863817,AA-Omniscience Accuracy,19.6,2.8420000000000005,GPQA Diamond,84.2424,12.215148000000001,44.16665,0.0,44.16665,18,7.949997,AA-LCR v1.1,77.3333,6.9599969999999995,GDP.pdf,11.0,0.99,26.382816,31.112694598101893,56
hy3,Hy3,hy3,1,AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,24.5581,0.0,24.5581,9,2.210229,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,48.6111,2.1874995,20.64785,0.0,20.64785,9,1.8583064999999999,AutomationBench-AA,18.4091,0.8284094999999999,τ³-Banking,22.8866,1.029897,2.42855,0.0,2.42855,35,0.8499925,CritPt,4.8571,0.8499925,AIME 2025,,0.0,60.83185,0.0,60.83185,29,17.6412365,AA-Omniscience Accuracy,31.9667,4.6351715,GPQA Diamond,89.697,13.006065000000001,45.1,0.0,45.1,18,8.118,AA-LCR v1.1,79.0,7.11,GDP.pdf,11.2,1.008,30.677764500000002,30.677764500000002,57
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,2,AIME 2025; GDP.pdf,Terminal-Bench v4.0,3.0303,3.0303,22.985049999999998,0.0,22.985049999999998,9,2.0686544999999996,Terminal-Bench v4.0,3.0303,0.1363635,SciCode,42.9398,1.932291,25.40205,0.0,25.40205,9,2.2861845,AutomationBench-AA,38.433,1.729485,τ³-Banking,12.3711,0.5566995,5.42855,0.0,5.42855,35,1.8999925000000002,CritPt,10.8571,1.8999925000000002,AIME 2025,,0.0,60.52955,0.0,60.52955,29,17.553569500000002,AA-Omniscience Accuracy,33.4833,4.8550785,GPQA Diamond,87.5758,12.698490999999999,37.83335,0.0,37.83335,18,6.810003,AA-LCR v1.1,75.6667,6.810003,GDP.pdf,,0.0,30.618404,30.618404,58
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,21.16475,0.0,21.16475,9,1.9048275000000001,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,41.3194,1.859373,21.268549999999998,0.0,21.268549999999998,9,1.9141694999999999,AutomationBench-AA,25.0113,1.1255085,τ³-Banking,17.5258,0.7886610000000001,0.0,0.0,0.0,35,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,56.65255,7.923486778164744,64.57603677816473,29,18.72705066566777,AA-Omniscience Accuracy,29.4667,4.2726715,GPQA Diamond,83.8384,12.156568,44.8,0.0,44.8,18,8.064,AA-LCR v1.1,76.0,6.84,GDP.pdf,13.6,1.224,28.312236499999997,30.61004766566777,59
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,21.93285,0.0,21.93285,9,1.9739565,Terminal-Bench v4.0,0.0,0.0,SciCode,43.8657,1.9739565,13.54465,26.127582060850017,39.67223206085002,9,3.570500885476502,AutomationBench-AA,18.4295,0.8293275,τ³-Banking,8.6598,0.38969100000000007,1.85715,0.0,1.85715,35,0.6500025,CritPt,3.7143,0.6500025,AIME 2025,,0.0,50.84975,9.246195535372706,60.09594553537271,29,17.427824205258084,AA-Omniscience Accuracy,16.75,2.42875,GPQA Diamond,84.9495,12.3176775,38.5,0.0,38.5,18,6.93,AA-LCR v1.1,73.0,6.57,GDP.pdf,4.0,0.36,25.519405,30.552284090734585,60
inkling-small,Inkling Small,inkling small,1,AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,25.33145,0.0,25.33145,9,2.2798305,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,49.6528,2.234376,11.788549999999999,0.0,11.788549999999999,9,1.0609695,AutomationBench-AA,4.8142,0.21663899999999997,τ³-Banking,18.7629,0.8443305,4.14285,0.0,4.14285,35,1.4499975,CritPt,8.2857,1.4499975,AIME 2025,,0.0,61.330799999999996,0.0,61.330799999999996,29,17.785932,AA-Omniscience Accuracy,33.1667,4.8091715,GPQA Diamond,89.4949,12.976760500000001,43.433350000000004,0.0,43.433350000000004,18,7.818003000000001,AA-LCR v1.1,75.6667,6.810003,GDP.pdf,11.2,1.008,30.3947325,30.3947325,61
glm-5-1,GLM-5.1,glm 5 1,2,Terminal-Bench v4.0; AIME 2025,missing,,,22.39585,0.0,22.39585,9,2.0156264999999998,Terminal-Bench v4.0,,0.0,SciCode,44.7917,2.0156264999999998,16.9583,28.21661386836422,45.17491386836422,9,4.06574224815278,AutomationBench-AA,20.3084,0.913878,τ³-Banking,13.6082,0.6123689999999999,2.2857,0.0,2.2857,35,0.799995,CritPt,4.5714,0.799995,AIME 2025,,0.0,55.233850000000004,0.0,55.233850000000004,29,16.017816500000002,AA-Omniscience Accuracy,23.7,3.4364999999999997,GPQA Diamond,86.7677,12.5813165,41.033350000000006,0.0,41.033350000000006,18,7.3860030000000005,AA-LCR v1.1,73.6667,6.630003,GDP.pdf,8.4,0.7560000000000001,27.745688,30.285183248152784,62
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,19.84955,0.0,19.84955,9,1.7864595,Terminal-Bench v4.0,0.0,0.0,SciCode,39.6991,1.7864595,10.369399999999999,28.287522216263568,38.65692221626357,9,3.479122999463721,AutomationBench-AA,5.4811,0.24664949999999997,τ³-Banking,15.2577,0.6865964999999999,0.2857,0.0,0.2857,35,0.09999500000000001,CritPt,0.5714,0.09999500000000001,AIME 2025,,0.0,55.01165,5.264735978499502,60.276385978499505,29,17.48015193376486,AA-Omniscience Accuracy,24.3667,3.5331715000000004,GPQA Diamond,85.6566,12.420207,39.86665,0.0,39.86665,18,7.175997,AA-LCR v1.1,76.3333,6.869997,GDP.pdf,3.4,0.306,25.949076,30.02172643322858,63
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,25.28935,0.0,25.28935,9,2.2760415,Terminal-Bench v4.0,0.0,0.0,SciCode,50.5787,2.2760415,11.80025,28.287522216263568,40.087772216263566,9,3.607899499463721,AutomationBench-AA,13.7036,0.6166619999999999,τ³-Banking,9.8969,0.44536050000000005,2.0,0.0,2.0,35,0.7,CritPt,4.0,0.7,AIME 2025,,0.0,54.491200000000006,0.0,54.491200000000006,29,15.802448000000002,AA-Omniscience Accuracy,22.4167,3.2504215,GPQA Diamond,86.5657,12.552026500000002,41.83335,0.0,41.83335,18,7.530003000000001,AA-LCR v1.1,79.6667,7.170003,GDP.pdf,4.0,0.36,27.370515,29.916391999463723,64
