slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,core_only_score,score,rank
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,0,,8,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2,2.338440961793239,25.87589096179324,9,2.3288301865613916,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,46.0648,2.0729159999999998,17.4585,2,22.506439745830207,39.96493974583021,18,7.193689154249437,AutomationBench-AA,17.3912,1.5652080000000002,τ³-Banking,17.5258,1.5773220000000001,41.07145,2,0.0,41.07145,37,15.196436499999999,CritPt,9.1429,1.6914364999999998,AA-LCR v1.1,73.0,13.505,22.5167,1,15.46881265235578,37.98551265235578,22,8.356812783518272,AA-Omniscience Accuracy,22.5167,4.9536739999999995,12.2,1,0.0,12.2,14,1.7079999999999997,GDP.pdf,12.2,1.7079999999999997,27.119011,34.7837686243291,35
glm-5-2,GLM-5.2 (max),glm 5 2,1,Terminal-Bench v4.0,8,missing,,,25.5787,2,0.0,25.5787,9,2.302083,Terminal-Bench v4.0,,0.0,SciCode,51.1574,2.302083,31.5191,2,8.615815804149754,40.134915804149756,18,7.224284844746956,AutomationBench-AA,28.399,2.55591,τ³-Banking,34.6392,3.1175280000000005,49.5952,2,0.0,49.5952,37,18.350223999999997,CritPt,20.8571,3.8585635,AA-LCR v1.1,78.3333,14.491660499999998,24.3333,1,0.0,24.3333,22,5.353326000000001,AA-Omniscience Accuracy,24.3333,5.353326000000001,10.4,1,0.0,10.4,14,1.456,GDP.pdf,10.4,1.456,33.135070999999996,34.68591784474695,36
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,0,,8,Terminal-Bench v4.0,3.0303,3.0303,26.572999999999997,2,0.0,26.572999999999997,9,2.3915699999999998,Terminal-Bench v4.0,3.0303,0.1363635,SciCode,50.1157,2.2552065,27.265549999999998,2,1.967262760449298,29.232812760449296,18,5.261906296880873,AutomationBench-AA,20.0981,1.8088289999999998,τ³-Banking,34.433,3.09897,41.57145,2,0.0,41.57145,37,15.3814365,CritPt,3.1429,0.5814365,AA-LCR v1.1,80.0,14.8,40.8667,1,0.0,40.8667,22,8.990674,AA-Omniscience Accuracy,40.8667,8.990674,15.8,1,0.0,15.8,14,2.212,GDP.pdf,15.8,2.212,33.8834795,34.237586796880876,37
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.39585,2,0.0,22.39585,9,2.0156264999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,44.7917,2.0156264999999998,10.144400000000001,2,30.79961410149501,40.944014101495014,18,7.369922538269102,AutomationBench-AA,6.8867,0.619803,τ³-Banking,13.4021,1.2061890000000002,39.5197,2,0.0,39.5197,37,14.622289,CritPt,1.7061,0.3156285,AA-LCR v1.1,77.3333,14.306660499999998,30.8,1,6.9946049041157465,37.794604904115744,22,8.314813078905463,AA-Omniscience Accuracy,30.8,6.776,12.2,1,0.0,12.2,14,1.7079999999999997,GDP.pdf,12.2,1.7079999999999997,26.9479075,34.030651117174564,38
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,8,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,2,0.0,27.051750000000002,9,2.4346575,Terminal-Bench v4.0,2.0202,0.09090899999999999,SciCode,52.0833,2.3437485000000002,25.88595,2,3.227730299801747,29.11368029980175,18,5.240462453964315,AutomationBench-AA,26.2049,2.358441,τ³-Banking,25.567,2.30103,43.5,2,0.0,43.5,37,16.095,CritPt,10.0,1.85,AA-LCR v1.1,77.0,14.245,37.4667,1,0.0,37.4667,22,8.242674000000001,AA-Omniscience Accuracy,37.4667,8.242674000000001,13.4,1,0.0,13.4,14,1.876,GDP.pdf,13.4,1.876,33.3078025,33.88879395396432,39
grok-4-3,Grok 4.3 (high),grok 4 3,0,,8,Terminal-Bench v4.0,0.0,0.0,24.13195,2,0.0,24.13195,9,2.1718755,Terminal-Bench v4.0,0.0,0.0,SciCode,48.2639,2.1718755,6.87355,2,30.79961410149501,37.67316410149501,18,6.7811695382691015,AutomationBench-AA,1.376,0.12383999999999999,τ³-Banking,12.3711,1.113399,40.5,2,0.0,40.5,37,14.985,CritPt,8.0,1.48,AA-LCR v1.1,73.0,13.505,34.7833,1,5.257624513019877,40.040924513019874,22,8.809003392864373,AA-Omniscience Accuracy,34.7833,7.6523259999999995,5.8,1,0.0,5.8,14,0.812,GDP.pdf,5.8,0.812,26.8584405,33.559048431133476,40
minimax-m3,MiniMax-M3,minimax m3,0,,8,Terminal-Bench v4.0,2.0202,2.0202,24.56335,2,0.0,24.56335,9,2.2107015000000003,Terminal-Bench v4.0,2.0202,0.09090899999999999,SciCode,47.1065,2.1197925,18.2545,2,17.278032252674336,35.532532252674336,18,6.39585580548138,AutomationBench-AA,21.2513,1.9126170000000002,τ³-Banking,15.2577,1.3731929999999999,43.35715,2,0.0,43.35715,37,16.0421455,CritPt,3.7143,0.6871455000000001,AA-LCR v1.1,83.0,15.355,16.7,1,17.279573679867497,33.9795736798675,22,7.47550620957085,AA-Omniscience Accuracy,16.7,3.674,9.8,1,0.0,9.8,14,1.372,GDP.pdf,9.8,1.372,26.584657,33.49620901505223,41
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,0,,8,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,2,0.0,23.889950000000002,9,2.1500955000000004,Terminal-Bench v4.0,2.5253,0.11363850000000002,SciCode,45.2546,2.036457,29.4569,2,7.447770228991402,36.90467022899141,18,6.642840641218453,AutomationBench-AA,27.986,2.5187399999999998,τ³-Banking,30.9278,2.7835020000000004,40.738099999999996,2,0.0,40.738099999999996,37,15.073096999999997,CritPt,7.1429,1.3214365000000001,AA-LCR v1.1,74.3333,13.751660499999998,36.8167,1,0.0,36.8167,22,8.099674,AA-Omniscience Accuracy,36.8167,8.099674,10.8,1,0.0,10.8,14,1.5120000000000002,GDP.pdf,10.8,1.5120000000000002,32.1371085,33.47770714121845,42
nex-n2-pro,Nex-N2-Pro,nex n2 pro,1,Terminal-Bench v4.0,8,missing,,,21.6435,2,0.0,21.6435,9,1.9479149999999998,Terminal-Bench v4.0,,0.0,SciCode,43.287,1.9479149999999998,17.57745,2,10.933260151886515,28.510710151886514,18,5.131927827339573,AutomationBench-AA,17.6291,1.586619,τ³-Banking,17.5258,1.5773220000000001,45.11905,2,0.0,45.11905,37,16.6940485,CritPt,8.5714,1.5857090000000003,AA-LCR v1.1,81.6667,15.108339500000001,34.8167,1,0.0,34.8167,22,7.659674,AA-Omniscience Accuracy,34.8167,7.659674,12.6,1,0.0,12.6,14,1.764,GDP.pdf,12.6,1.764,31.229578500000002,33.197565327339575,43
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,0,,8,Terminal-Bench v4.0,12.6263,12.6263,32.5863,2,0.0,32.5863,9,2.932767,Terminal-Bench v4.0,12.6263,0.5681835000000001,SciCode,52.5463,2.3645835,24.0946,2,0.0,24.0946,18,4.337028,AutomationBench-AA,36.4366,3.2792939999999997,τ³-Banking,11.7526,1.057734,35.0,2,0.0,35.0,37,12.95,CritPt,0.0,0.0,AA-LCR v1.1,70.0,12.95,44.4167,1,0.0,44.4167,22,9.771673999999999,AA-Omniscience Accuracy,44.4167,9.771673999999999,20.2,1,0.0,20.2,14,2.8280000000000003,GDP.pdf,20.2,2.8280000000000003,32.819469,32.819469,44
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,9,1.9270845,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,1.9270845,13.8731,2,28.78742058825995,42.66052058825995,18,7.67889370588679,AutomationBench-AA,11.0452,0.994068,τ³-Banking,16.701,1.50309,39.238099999999996,2,0.0,39.238099999999996,37,14.518096999999997,CritPt,1.1429,0.2114365,AA-LCR v1.1,77.3333,14.306660499999998,19.6,1,11.495180811095864,31.095180811095865,22,6.840939778441091,AA-Omniscience Accuracy,19.6,4.312,11.0,1,0.0,11.0,14,1.54,GDP.pdf,11.0,1.54,24.7943395,32.50501498432788,45
inkling,Inkling,inkling,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.0004,2,0.0,24.0004,9,2.160036,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,46.9907,2.1145815,17.02855,2,0.0,17.02855,18,3.065139,AutomationBench-AA,4.9849,0.44864099999999996,τ³-Banking,29.0722,2.6164979999999995,41.38095,2,0.0,41.38095,37,15.310951499999998,CritPt,5.4286,1.004291,AA-LCR v1.1,77.3333,14.306660499999998,41.55,1,0.0,41.55,22,9.140999999999998,AA-Omniscience Accuracy,41.55,9.140999999999998,12.8,1,0.0,12.8,14,1.7920000000000003,GDP.pdf,12.8,1.7920000000000003,31.469126499999994,31.469126499999994,46
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.84955,2,0.0,19.84955,9,1.7864595,Terminal-Bench v4.0,0.0,0.0,SciCode,39.6991,1.7864595,10.369399999999999,2,30.79961410149501,41.16901410149501,18,7.410422538269102,AutomationBench-AA,5.4811,0.49329899999999993,τ³-Banking,15.2577,1.3731929999999999,38.452349999999996,2,0.0,38.452349999999996,37,14.227369499999998,CritPt,0.5714,0.105709,AA-LCR v1.1,76.3333,14.121660499999997,24.3667,1,8.794920649863542,33.16162064986354,22,7.29555654296998,AA-Omniscience Accuracy,24.3667,5.360674,3.4,1,0.0,3.4,14,0.47600000000000003,GDP.pdf,3.4,0.47600000000000003,23.716994999999997,31.19580808123908,47
glm-5-1,GLM-5.1,glm 5 1,1,Terminal-Bench v4.0,8,missing,,,22.39585,2,0.0,22.39585,9,2.0156264999999998,Terminal-Bench v4.0,,0.0,SciCode,44.7917,2.0156264999999998,16.9583,2,27.897843637297058,44.85614363729706,18,8.074105854713471,AutomationBench-AA,20.3084,1.827756,τ³-Banking,13.6082,1.2247379999999999,39.11905,2,0.0,39.11905,37,14.474048500000002,CritPt,4.5714,0.8457089999999999,AA-LCR v1.1,73.6667,13.628339500000003,23.7,1,0.0,23.7,22,5.2139999999999995,AA-Omniscience Accuracy,23.7,5.2139999999999995,8.4,1,0.0,8.4,14,1.1760000000000002,GDP.pdf,8.4,1.1760000000000002,25.932169000000002,30.95378085471347,48
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,25.28935,2,0.0,25.28935,9,2.2760415,Terminal-Bench v4.0,0.0,0.0,SciCode,50.5787,2.2760415,11.80025,2,30.79961410149501,42.59986410149501,18,7.6679755382691015,AutomationBench-AA,13.7036,1.2333239999999999,τ³-Banking,9.8969,0.8907210000000001,41.83335,2,0.0,41.83335,37,15.478339500000002,CritPt,4.0,0.74,AA-LCR v1.1,79.6667,14.738339500000002,22.4167,1,0.0,22.4167,22,4.931674,AA-Omniscience Accuracy,22.4167,4.931674,4.0,1,0.0,4.0,14,0.56,GDP.pdf,4.0,0.56,25.3701,30.914030538269103,49
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.0139,2,0.0,17.0139,9,1.5312510000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,34.0278,1.5312510000000001,6.4913,2,10.94869181107137,17.43999181107137,18,3.1391985259928465,AutomationBench-AA,0.1991,0.017919,τ³-Banking,12.7835,1.150515,26.57145,2,29.01934344706578,55.59079344706578,37,20.56859357541434,CritPt,1.1429,0.2114365,AA-LCR v1.1,52.0,9.62,21.7833,1,0.0,21.7833,22,4.792326,AA-Omniscience Accuracy,21.7833,4.792326,4.0,1,0.0,4.0,14,0.56,GDP.pdf,4.0,0.56,17.883447500000003,30.59136910140719,50
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,8,Terminal-Bench v4.0,0.0,0.0,21.93285,2,0.0,21.93285,9,1.9739565,Terminal-Bench v4.0,0.0,0.0,SciCode,43.8657,1.9739565,13.54465,2,25.746971239609536,39.29162123960954,18,7.072491823129717,AutomationBench-AA,18.4295,1.658655,τ³-Banking,8.6598,0.7793820000000001,38.35715,2,0.0,38.35715,37,14.192145499999999,CritPt,3.7143,0.6871455000000001,AA-LCR v1.1,73.0,13.505,16.75,1,14.126211733854184,30.876211733854184,22,6.79276658144792,AA-Omniscience Accuracy,16.75,3.685,4.0,1,0.0,4.0,14,0.56,GDP.pdf,4.0,0.56,22.849138999999997,30.591360404577635,51
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,8,Terminal-Bench v4.0,0.0,0.0,22.8588,2,0.0,22.8588,9,2.057292,Terminal-Bench v4.0,0.0,0.0,SciCode,45.7176,2.057292,19.3059,2,4.960416938839771,24.266316938839772,18,4.367937048991159,AutomationBench-AA,14.0757,1.266813,τ³-Banking,24.5361,2.2082490000000004,36.738099999999996,2,6.475902519244116,43.21400251924411,37,15.989180932120322,CritPt,1.1429,0.2114365,AA-LCR v1.1,72.3333,13.381660499999999,32.8667,1,0.0,32.8667,22,7.2306740000000005,AA-Omniscience Accuracy,32.8667,7.2306740000000005,5.2,1,0.0,5.2,14,0.728,GDP.pdf,5.2,0.728,27.084125,30.37308398111148,52
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,8,Terminal-Bench v4.0,1.0101,1.0101,21.16475,2,0.0,21.16475,9,1.9048275000000001,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,41.3194,1.859373,21.268549999999998,2,0.0,21.268549999999998,18,3.8283389999999997,AutomationBench-AA,25.0113,2.251017,τ³-Banking,17.5258,1.5773220000000001,38.0,2,0.0,38.0,37,14.06,CritPt,0.0,0.0,AA-LCR v1.1,76.0,14.06,29.4667,1,9.581002156506528,39.04770215650653,22,8.590494474431436,AA-Omniscience Accuracy,29.4667,6.482673999999999,13.6,1,0.0,13.6,14,1.9040000000000001,GDP.pdf,13.6,1.9040000000000001,28.1798405,30.287660974431436,53
minimax-m2-7,MiniMax-M2.7,minimax m2 7,0,,8,Terminal-Bench v4.0,0.0,0.0,25.05785,2,0.0,25.05785,9,2.2552065,Terminal-Bench v4.0,0.0,0.0,SciCode,50.1157,2.2552065,7.1661,2,28.992471596333345,36.158571596333346,18,6.508542887340002,AutomationBench-AA,4.4353,0.39917699999999995,τ³-Banking,9.8969,0.8907210000000001,39.452349999999996,2,0.0,39.452349999999996,37,14.597369499999997,CritPt,0.5714,0.105709,AA-LCR v1.1,78.3333,14.491660499999998,26.8,1,0.0,26.8,22,5.896,AA-Omniscience Accuracy,26.8,5.896,6.0,1,0.0,6.0,14,0.84,GDP.pdf,6.0,0.84,24.878473999999997,30.09711888734,54
hy3,Hy3,hy3,0,,8,Terminal-Bench v4.0,0.5051,0.5051,24.5581,2,0.0,24.5581,9,2.210229,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,48.6111,2.1874995,20.64785,2,0.0,20.64785,18,3.7166129999999997,AutomationBench-AA,18.4091,1.6568189999999998,τ³-Banking,22.8866,2.059794,41.92855,2,0.0,41.92855,37,15.5135635,CritPt,4.8571,0.8985635000000001,AA-LCR v1.1,79.0,14.615,31.9667,1,0.0,31.9667,22,7.032673999999999,AA-Omniscience Accuracy,31.9667,7.032673999999999,11.2,1,0.0,11.2,14,1.5679999999999998,GDP.pdf,11.2,1.5679999999999998,30.0410795,30.0410795,55
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,1,Terminal-Bench v4.0,8,missing,,,18.28705,2,0.0,18.28705,9,1.6458345,Terminal-Bench v4.0,,0.0,SciCode,36.5741,1.6458345,7.243499999999999,2,30.79961410149501,38.04311410149501,18,6.847760538269101,AutomationBench-AA,5.2086,0.46877399999999997,τ³-Banking,9.2784,0.835056,35.976200000000006,2,0.0,35.976200000000006,37,13.311194000000002,CritPt,0.2857,0.0528545,AA-LCR v1.1,71.6667,13.258339500000002,18.8167,1,12.40049665734027,31.21719665734027,22,6.867783264614859,AA-Omniscience Accuracy,18.8167,4.139674,6.6,1,0.0,6.6,14,0.9239999999999999,GDP.pdf,6.6,0.9239999999999999,21.324532500000004,29.596572302883963,56
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,9,1.755207,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,1.755207,10.9757,2,7.187162808446594,18.162862808446594,18,3.269315305520387,AutomationBench-AA,6.4875,0.5838749999999999,τ³-Banking,15.4639,1.3917510000000002,36.16665,2,10.103862113427425,46.27051211342742,37,17.120089481968147,CritPt,0.0,0.0,AA-LCR v1.1,72.3333,13.381660499999999,24.9667,1,3.4980772977038868,28.464777297703886,22,6.262251005494855,AA-Omniscience Accuracy,24.9667,5.492673999999999,8.4,1,0.0,8.4,14,1.1760000000000002,GDP.pdf,8.4,1.1760000000000002,23.7811675,29.58286279298339,57
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.70625,2,0.0,22.70625,9,2.0435625,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,44.9074,2.020833,15.1685,2,0.0,15.1685,18,2.7303300000000004,AutomationBench-AA,6.8318,0.614862,τ³-Banking,23.5052,2.115468,42.952349999999996,2,0.0,42.952349999999996,37,15.892369499999997,CritPt,2.5714,0.475709,AA-LCR v1.1,83.3333,15.416660499999999,26.9833,1,6.48648809109531,33.46978809109531,22,7.363353380040968,AA-Omniscience Accuracy,26.9833,5.936326,10.0,1,0.0,10.0,14,1.4,GDP.pdf,10.0,1.4,28.002588,29.429615380040964,58
inkling-small,Inkling Small,inkling small,0,,8,Terminal-Bench v4.0,1.0101,1.0101,25.33145,2,0.0,25.33145,9,2.2798305,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,49.6528,2.234376,11.788549999999999,2,0.0,11.788549999999999,18,2.121939,AutomationBench-AA,4.8142,0.43327799999999994,τ³-Banking,18.7629,1.688661,41.976200000000006,2,0.0,41.976200000000006,37,15.531194000000003,CritPt,8.2857,1.5328545,AA-LCR v1.1,75.6667,13.998339500000002,33.1667,1,2.2447181515220223,35.41141815152202,22,7.790511993334844,AA-Omniscience Accuracy,33.1667,7.296673999999999,11.2,1,0.0,11.2,14,1.5679999999999998,GDP.pdf,11.2,1.5679999999999998,28.7976375,29.291475493334847,59
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,23.14815,2,0.0,23.14815,9,2.0833335,Terminal-Bench v4.0,0.0,0.0,SciCode,46.2963,2.0833335,5.9328,2,0.04901037943412945,5.98181037943413,18,1.0767258682981433,AutomationBench-AA,2.1749,0.19574100000000003,τ³-Banking,9.6907,0.8721629999999999,35.7857,2,7.744673807196136,43.530373807196135,37,16.106238308662572,CritPt,2.5714,0.475709,AA-LCR v1.1,69.0,12.765,39.05,1,0.0,39.05,22,8.591,AA-Omniscience Accuracy,39.05,8.591,10.2,1,0.0,10.2,14,1.428,GDP.pdf,10.2,1.428,26.410946499999998,29.285297676960717,60
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,8,Terminal-Bench v4.0,0.5051,0.5051,23.86365,2,0.0,23.86365,9,2.1477285,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,47.2222,2.124999,16.69165,2,7.521556235867649,24.21320623586765,18,4.358377122456177,AutomationBench-AA,5.9606,0.536454,τ³-Banking,27.4227,2.4680429999999998,42.959900000000005,2,0.0,42.959900000000005,37,15.895163000000002,CritPt,9.2531,1.7118235,AA-LCR v1.1,76.6667,14.183339500000002,25.6667,1,0.0,25.6667,22,5.646673999999999,AA-Omniscience Accuracy,25.6667,5.646673999999999,7.8,1,0.0,7.8,14,1.092,GDP.pdf,7.8,1.092,27.7860625,29.13994262245618,61
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.7641,2,0.0,22.7641,9,2.0487689999999996,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,45.0231,2.0260395,9.328,2,30.79961410149501,40.12761410149501,18,7.222970538269102,AutomationBench-AA,0.7179,0.064611,τ³-Banking,17.9381,1.614429,36.85715,2,0.0,36.85715,37,13.637145499999999,CritPt,3.7143,0.6871455000000001,AA-LCR v1.1,70.0,12.95,25.7,1,0.0,25.7,22,5.654,AA-Omniscience Accuracy,25.7,5.654,3.8,1,0.0,3.8,14,0.5319999999999999,GDP.pdf,3.8,0.5319999999999999,23.5509545,29.0948850382691,62
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.39145,2,0.0,20.39145,9,1.8352304999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,40.2778,1.8125010000000001,8.60655,2,25.476911995978583,34.08346199597858,18,6.1350231592761455,AutomationBench-AA,2.9863,0.268767,τ³-Banking,14.2268,1.280412,41.238099999999996,2,0.0,41.238099999999996,37,15.258096999999998,CritPt,3.1429,0.5814365,AA-LCR v1.1,79.3333,14.676660499999999,22.5833,1,0.0,22.5833,22,4.968326,AA-Omniscience Accuracy,22.5833,4.968326,5.0,1,0.0,5.0,14,0.7,GDP.pdf,5.0,0.7,24.310832499999997,28.896676659276142,63
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,0,,8,Terminal-Bench v4.0,0.0,0.0,20.081,2,0.0,20.081,9,1.8072899999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,40.162,1.8072899999999998,10.675550000000001,2,30.79961410149501,41.47516410149501,18,7.465529538269102,AutomationBench-AA,6.2996,0.566964,τ³-Banking,15.0515,1.354635,34.66665,2,0.0,34.66665,37,12.826660499999997,CritPt,0.0,0.0,AA-LCR v1.1,69.3333,12.826660499999997,24.6667,1,0.0,24.6667,22,5.426673999999999,AA-Omniscience Accuracy,24.6667,5.426673999999999,2.8,1,0.0,2.8,14,0.39199999999999996,GDP.pdf,2.8,0.39199999999999996,22.374223499999996,27.918154038269098,64
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,8,Terminal-Bench v4.0,0.0,0.0,18.9815,2,0.0,18.9815,9,1.7083350000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,37.963,1.7083350000000002,11.868599999999999,2,0.0,11.868599999999999,18,2.136348,AutomationBench-AA,2.7063,0.243567,τ³-Banking,21.0309,1.892781,35.523799999999994,2,10.185226589970853,45.70902658997085,37,16.912339838289213,CritPt,1.7143,0.31714549999999997,AA-LCR v1.1,69.3333,12.826660499999997,27.7,1,0.0,27.7,22,6.093999999999999,AA-Omniscience Accuracy,27.7,6.093999999999999,5.4,1,0.0,5.4,14,0.7560000000000001,GDP.pdf,5.4,0.7560000000000001,23.838489,27.607022838289215,65
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,8,Terminal-Bench v4.0,0.5051,0.5051,21.95395,2,0.0,21.95395,9,1.9758554999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,43.4028,1.9531260000000001,8.24345,2,0.7147523662777361,8.958202366277735,18,1.6124764259299922,AutomationBench-AA,6.7962,0.6116579999999999,τ³-Banking,9.6907,0.8721629999999999,37.738099999999996,2,0.0,37.738099999999996,37,13.963096999999998,CritPt,1.1429,0.2114365,AA-LCR v1.1,74.3333,13.751660499999998,36.2667,1,1.7659774986971684,38.03267749869717,22,8.367189049713376,AA-Omniscience Accuracy,36.2667,7.978674,7.8,1,0.0,7.8,14,1.092,GDP.pdf,7.8,1.092,26.4934475,27.010617975643367,66
quasar-438b,Quasar 438B (max),quasar 438b,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.5791,2,0.0,24.5791,9,2.212119,Terminal-Bench v4.0,1.0101,0.045454499999999995,SciCode,48.1481,2.1666645,26.2621,2,0.0,26.2621,18,4.727178,AutomationBench-AA,23.8644,2.147796,τ³-Banking,28.6598,2.579382,42.88095,2,0.0,42.88095,37,15.8659515,CritPt,9.4286,1.7442909999999998,AA-LCR v1.1,76.3333,14.121660499999997,15.5167,1,0.0,15.5167,22,3.413674,AA-Omniscience Accuracy,15.5167,3.413674,5.4,1,0.0,5.4,14,0.7560000000000001,GDP.pdf,5.4,0.7560000000000001,26.974922499999998,26.974922499999998,67
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.44445,2,0.0,19.44445,9,1.7500004999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,38.8889,1.7500004999999998,3.6007,2,9.514039695958346,13.114739695958345,18,2.360653145272502,AutomationBench-AA,0.1911,0.017199,τ³-Banking,7.0103,0.630927,18.04765,2,30.79961410149501,48.847264101495014,37,18.073487717553157,CritPt,1.4286,0.264291,AA-LCR v1.1,34.6667,6.413339499999999,16.0,1,0.0,16.0,22,3.52,AA-Omniscience Accuracy,16.0,3.52,2.0,1,0.0,2.0,14,0.28,GDP.pdf,2.0,0.28,12.875757,25.98414136282566,68
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,20.7176,2,0.0,20.7176,9,1.864584,Terminal-Bench v4.0,0.0,0.0,SciCode,41.4352,1.864584,4.99455,2,0.5094148051572276,5.503964805157228,18,0.9907136649283009,AutomationBench-AA,2.154,0.19386,τ³-Banking,7.8351,0.705159,36.0,2,10.717490945994825,46.717490945994825,37,17.285471650018085,CritPt,0.0,0.0,AA-LCR v1.1,72.0,13.32,22.8167,1,0.0,22.8167,22,5.019674,AA-Omniscience Accuracy,22.8167,5.019674,4.8,1,0.0,4.8,14,0.672,GDP.pdf,4.8,0.672,21.775277,25.832443314946385,69
