slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,core_only_score,score,rank
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.4055,2,0.0,24.4055,12,2.92866,Terminal-Bench v4.0,1.0101,0.060606,SciCode,47.8009,2.8680539999999994,22.33025,2,12.737720817648693,35.06797081764869,9,3.1561173735883825,AutomationBench-AA,24.4543,1.1004435,τ³-Banking,20.2062,0.909279,10.0,1,0.0,10.0,22,2.2,CritPt,10.0,2.2,25.38335,2,0.0,25.38335,37,9.3918395,AA-Omniscience Accuracy,39.5667,7.3198395,GDP.pdf,11.2,2.072,79.3333,1,0.0,79.3333,20,15.86666,AA-LCR v1.1,79.3333,15.86666,32.396882,33.54327687358838,35
glm-5-2,GLM-5.2 (max),glm 5 2,1,Terminal-Bench v4.0,8,missing,,,25.5787,2,0.0,25.5787,12,3.0694440000000003,Terminal-Bench v4.0,,0.0,SciCode,51.1574,3.0694440000000003,31.5191,2,8.619657441281174,40.13875744128117,9,3.6124881697153057,AutomationBench-AA,28.399,1.277955,τ³-Banking,34.6392,1.5587640000000003,20.8571,1,0.0,20.8571,22,4.588562,CritPt,20.8571,4.588562,17.36665,2,0.0,17.36665,37,6.4256605,AA-Omniscience Accuracy,24.3333,4.501660500000001,GDP.pdf,10.4,1.9240000000000002,78.3333,1,0.0,78.3333,20,15.66666,AA-LCR v1.1,78.3333,15.66666,32.5870455,33.362814669715306,36
grok-4-3,Grok 4.3 (high),grok 4 3,0,,8,Terminal-Bench v4.0,0.0,0.0,24.13195,2,0.0,24.13195,12,2.895834,Terminal-Bench v4.0,0.0,0.0,SciCode,48.2639,2.895834,6.87355,2,30.87016399409019,37.74371399409019,9,3.396934259468117,AutomationBench-AA,1.376,0.061919999999999996,τ³-Banking,12.3711,0.5566995,8.0,1,0.0,8.0,22,1.76,CritPt,8.0,1.76,20.291649999999997,2,8.191223534411677,28.482873534411674,37,10.53866320773232,AA-Omniscience Accuracy,34.7833,6.4349105,GDP.pdf,5.8,1.073,73.0,1,0.0,73.0,20,14.6,AA-LCR v1.1,73.0,14.6,27.382364,33.19143146720044,37
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,0,,8,Terminal-Bench v4.0,3.0303,3.0303,26.572999999999997,2,0.0,26.572999999999997,12,3.18876,Terminal-Bench v4.0,3.0303,0.18181799999999998,SciCode,50.1157,3.0069419999999996,27.265549999999998,2,1.967262760449298,29.232812760449296,9,2.6309531484404367,AutomationBench-AA,20.0981,0.9044144999999999,τ³-Banking,34.433,1.549485,3.1429,1,0.0,3.1429,22,0.691438,CritPt,3.1429,0.691438,28.333350000000003,2,0.0,28.333350000000003,37,10.483339500000001,AA-Omniscience Accuracy,40.8667,7.5603395,GDP.pdf,15.8,2.923,80.0,1,0.0,80.0,20,16.0,AA-LCR v1.1,80.0,16.0,32.817437,32.99449064844044,38
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,0,,8,Terminal-Bench v4.0,1.5152,1.5152,25.5261,2,0.0,25.5261,12,3.063132,Terminal-Bench v4.0,1.5152,0.090912,SciCode,49.537,2.9722199999999996,17.36475,2,24.54729722892735,41.91204722892735,9,3.7720842506034615,AutomationBench-AA,22.9769,1.0339605,τ³-Banking,11.7526,0.528867,13.4286,1,0.0,13.4286,22,2.9542919999999997,CritPt,13.4286,2.9542919999999997,19.86665,2,0.0,19.86665,37,7.3506605,AA-Omniscience Accuracy,31.1333,5.7596605,GDP.pdf,8.6,1.591,79.0,1,0.0,79.0,20,15.8,AA-LCR v1.1,79.0,15.8,30.730912,32.94016875060346,39
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,8,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,2,0.0,27.051750000000002,12,3.2462100000000005,Terminal-Bench v4.0,2.0202,0.121212,SciCode,52.0833,3.1249979999999997,25.88595,2,3.233720216307958,29.11967021630796,9,2.620770319467716,AutomationBench-AA,26.2049,1.1792205,τ³-Banking,25.567,1.150515,10.0,1,0.0,10.0,22,2.2,CritPt,10.0,2.2,25.43335,2,0.0,25.43335,37,9.4103395,AA-Omniscience Accuracy,37.4667,6.9313395,GDP.pdf,13.4,2.479,77.0,1,0.0,77.0,20,15.4,AA-LCR v1.1,77.0,15.4,32.586285000000004,32.877319819467715,40
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,19.5023,2,0.0,19.5023,12,2.3402760000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,2.3402760000000002,10.9757,2,7.407326069019952,18.38302606901995,9,1.6544723462117958,AutomationBench-AA,6.4875,0.29193749999999996,τ³-Banking,15.4639,0.6958755000000001,0.0,1,30.87016399409019,30.87016399409019,22,6.791436078699842,CritPt,0.0,0.0,16.68335,2,3.4636039524494606,20.14695395244946,37,7.454372962406301,AA-Omniscience Accuracy,24.9667,4.6188395,GDP.pdf,8.4,1.554,72.3333,1,0.0,72.3333,20,14.46666,AA-LCR v1.1,72.3333,14.46666,23.967588499999998,32.70721738731794,41
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.39585,2,0.0,22.39585,12,2.6875020000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,44.7917,2.6875020000000003,10.144400000000001,2,30.87016399409019,41.014563994090196,9,3.6913107594681174,AutomationBench-AA,6.8867,0.3099015,τ³-Banking,13.4021,0.6030945000000001,1.7061,1,0.0,1.7061,22,0.375342,CritPt,1.7061,0.375342,21.5,2,6.274446156384357,27.774446156384357,37,10.276545077862213,AA-Omniscience Accuracy,30.8,5.698,GDP.pdf,12.2,2.2569999999999997,77.3333,1,0.0,77.3333,20,15.46666,AA-LCR v1.1,77.3333,15.46666,27.3975,32.49735983733033,42
nex-n2-pro,Nex-N2-Pro,nex n2 pro,1,Terminal-Bench v4.0,8,missing,,,21.6435,2,0.0,21.6435,12,2.5972199999999996,Terminal-Bench v4.0,,0.0,SciCode,43.287,2.5972199999999996,17.57745,2,11.083924971817495,28.661374971817494,9,2.5795237474635746,AutomationBench-AA,17.6291,0.7933095,τ³-Banking,17.5258,0.7886610000000001,8.5714,1,0.0,8.5714,22,1.8857080000000002,CritPt,8.5714,1.8857080000000002,23.70835,2,0.0,23.70835,37,8.7720895,AA-Omniscience Accuracy,34.8167,6.4410894999999995,GDP.pdf,12.6,2.331,81.6667,1,0.0,81.6667,20,16.33334,AA-LCR v1.1,81.6667,16.33334,31.170327999999998,32.167881247463576,43
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,0,,8,Terminal-Bench v4.0,12.6263,12.6263,32.5863,2,0.0,32.5863,12,3.9103560000000006,Terminal-Bench v4.0,12.6263,0.7575780000000001,SciCode,52.5463,3.152778,24.0946,2,0.0,24.0946,9,2.168514,AutomationBench-AA,36.4366,1.6396469999999999,τ³-Banking,11.7526,0.528867,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,32.30835,2,0.0,32.30835,37,11.9540895,AA-Omniscience Accuracy,44.4167,8.2170895,GDP.pdf,20.2,3.737,70.0,1,0.0,70.0,20,14.0,AA-LCR v1.1,70.0,14.0,32.032959500000004,32.032959500000004,44
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,0,,8,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,2,0.0,23.889950000000002,12,2.8667940000000005,Terminal-Bench v4.0,2.5253,0.151518,SciCode,45.2546,2.7152760000000002,29.4569,2,7.473376806685252,36.93027680668526,9,3.323724912601673,AutomationBench-AA,27.986,1.2593699999999999,τ³-Banking,30.9278,1.3917510000000002,7.1429,1,0.0,7.1429,22,1.571438,CritPt,7.1429,1.571438,23.808349999999997,2,0.0,23.808349999999997,37,8.809089499999999,AA-Omniscience Accuracy,36.8167,6.8110895,GDP.pdf,10.8,1.9980000000000002,74.3333,1,0.0,74.3333,20,14.86666,AA-LCR v1.1,74.3333,14.86666,30.765102499999998,31.43770641260167,45
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,21.41205,2,0.0,21.41205,12,2.5694460000000006,Terminal-Bench v4.0,0.0,0.0,SciCode,42.8241,2.5694460000000006,13.8731,2,28.977082120970664,42.850182120970665,9,3.85651639088736,AutomationBench-AA,11.0452,0.497034,τ³-Banking,16.701,0.751545,1.1429,1,0.0,1.1429,22,0.251438,CritPt,1.1429,0.251438,15.3,2,9.29797239362469,24.59797239362469,37,9.101249785641135,AA-Omniscience Accuracy,19.6,3.6260000000000003,GDP.pdf,11.0,2.035,77.3333,1,0.0,77.3333,20,15.46666,AA-LCR v1.1,77.3333,15.46666,25.197123,31.245310176528495,46
inkling,Inkling,inkling,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.0004,2,0.0,24.0004,12,2.880048,Terminal-Bench v4.0,1.0101,0.060606,SciCode,46.9907,2.8194419999999996,17.02855,2,0.0,17.02855,9,1.5325695,AutomationBench-AA,4.9849,0.22432049999999998,τ³-Banking,29.0722,1.3082489999999998,5.4286,1,0.0,5.4286,22,1.1942920000000001,CritPt,5.4286,1.1942920000000001,27.174999999999997,2,0.0,27.174999999999997,37,10.054749999999999,AA-Omniscience Accuracy,41.55,7.68675,GDP.pdf,12.8,2.3680000000000003,77.3333,1,0.0,77.3333,20,15.46666,AA-LCR v1.1,77.3333,15.46666,31.128319499999996,31.128319499999996,47
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,8,Terminal-Bench v4.0,0.0,0.0,21.93285,2,0.0,21.93285,12,2.6319419999999996,Terminal-Bench v4.0,0.0,0.0,SciCode,43.8657,2.6319419999999996,13.54465,2,25.94009045593883,39.484740455938834,9,3.553626641034495,AutomationBench-AA,18.4295,0.8293275,τ³-Banking,8.6598,0.38969100000000007,3.7143,1,0.0,3.7143,22,0.817146,CritPt,3.7143,0.817146,10.375,2,14.621035170787358,24.99603517078736,37,9.248533013191322,AA-Omniscience Accuracy,16.75,3.09875,GDP.pdf,4.0,0.74,73.0,1,0.0,73.0,20,14.6,AA-LCR v1.1,73.0,14.6,23.1068565,30.851247654225816,48
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,8,Terminal-Bench v4.0,0.0,0.0,19.84955,2,0.0,19.84955,12,2.381946,Terminal-Bench v4.0,0.0,0.0,SciCode,39.6991,2.381946,10.369399999999999,2,30.87016399409019,41.23956399409019,9,3.7115607594681173,AutomationBench-AA,5.4811,0.24664949999999997,τ³-Banking,15.2577,0.6865964999999999,0.5714,1,0.0,0.5714,22,0.12570800000000001,CritPt,0.5714,0.12570800000000001,13.88335,2,10.943160962816066,24.826510962816066,37,9.185809056241943,AA-Omniscience Accuracy,24.3667,4.5078395,GDP.pdf,3.4,0.629,76.3333,1,0.0,76.3333,20,15.26666,AA-LCR v1.1,76.3333,15.26666,23.844399499999998,30.67168381571006,49
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,8,Terminal-Bench v4.0,1.0101,1.0101,21.16475,2,0.0,21.16475,12,2.5397700000000003,Terminal-Bench v4.0,1.0101,0.060606,SciCode,41.3194,2.479164,21.268549999999998,2,0.0,21.268549999999998,9,1.9141694999999999,AutomationBench-AA,25.0113,1.1255085,τ³-Banking,17.5258,0.7886610000000001,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,21.53335,2,7.977980202350182,29.51133020235018,37,10.919192174869568,AA-Omniscience Accuracy,29.4667,5.4513395000000004,GDP.pdf,13.6,2.516,76.0,1,0.0,76.0,20,15.2,AA-LCR v1.1,76.0,15.2,27.621278999999998,30.57313167486957,50
muse-glimmer,Muse Glimmer (high),muse glimmer,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.70625,2,0.0,22.70625,12,2.7247500000000002,Terminal-Bench v4.0,0.5051,0.030305999999999996,SciCode,44.9074,2.6944440000000003,15.1685,2,0.0,15.1685,9,1.3651650000000002,AutomationBench-AA,6.8318,0.307431,τ³-Banking,23.5052,1.057734,2.5714,1,0.0,2.5714,22,0.5657080000000001,CritPt,2.5714,0.5657080000000001,18.49165,2,6.083760183933066,24.575410183933066,37,9.092901768055235,AA-Omniscience Accuracy,26.9833,4.9919105,GDP.pdf,10.0,1.85,83.3333,1,0.0,83.3333,20,16.66666,AA-LCR v1.1,83.3333,16.66666,28.1641935,30.415184768055237,51
inkling-small,Inkling Small,inkling small,0,,8,Terminal-Bench v4.0,1.0101,1.0101,25.33145,2,0.0,25.33145,12,3.039774,Terminal-Bench v4.0,1.0101,0.060606,SciCode,49.6528,2.9791679999999996,11.788549999999999,2,0.0,11.788549999999999,9,1.0609695,AutomationBench-AA,4.8142,0.21663899999999997,τ³-Banking,18.7629,0.8443305,8.2857,1,0.0,8.2857,22,1.8228540000000002,CritPt,8.2857,1.8228540000000002,22.183349999999997,2,2.411141967800802,24.5944919678008,37,9.099962028086296,AA-Omniscience Accuracy,33.1667,6.1358394999999994,GDP.pdf,11.2,2.072,75.6667,1,0.0,75.6667,20,15.13334,AA-LCR v1.1,75.6667,15.13334,29.264777,30.156899528086296,52
hy3,Hy3,hy3,0,,8,Terminal-Bench v4.0,0.5051,0.5051,24.5581,2,0.0,24.5581,12,2.946972,Terminal-Bench v4.0,0.5051,0.030305999999999996,SciCode,48.6111,2.916666,20.64785,2,0.0,20.64785,9,1.8583064999999999,AutomationBench-AA,18.4091,0.8284094999999999,τ³-Banking,22.8866,1.029897,4.8571,1,0.0,4.8571,22,1.068562,CritPt,4.8571,1.068562,21.58335,2,0.0,21.58335,37,7.9858395,AA-Omniscience Accuracy,31.9667,5.9138395,GDP.pdf,11.2,2.072,79.0,1,0.0,79.0,20,15.8,AA-LCR v1.1,79.0,15.8,29.65968,29.65968,53
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,8,Terminal-Bench v4.0,0.0,0.0,22.8588,2,0.0,22.8588,12,2.7430559999999997,Terminal-Bench v4.0,0.0,0.0,SciCode,45.7176,2.7430559999999997,19.3059,2,5.092885889534827,24.398785889534828,9,2.1958907300581343,AutomationBench-AA,14.0757,0.6334065,τ³-Banking,24.5361,1.1041245000000002,1.1429,1,13.146420502125153,14.289320502125154,22,3.1436505104675336,CritPt,1.1429,0.251438,19.033350000000002,2,0.0,19.033350000000002,37,7.042339500000001,AA-Omniscience Accuracy,32.8667,6.0803395,GDP.pdf,5.2,0.9620000000000001,72.3333,1,0.0,72.3333,20,14.46666,AA-LCR v1.1,72.3333,14.46666,26.241024499999998,29.591596740525667,54
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,20.7176,2,0.0,20.7176,12,2.486112,Terminal-Bench v4.0,0.0,0.0,SciCode,41.4352,2.486112,4.99455,2,0.7925432792342946,5.787093279234295,9,0.5208383951310865,AutomationBench-AA,2.154,0.09693,τ³-Banking,7.8351,0.3525795,0.0,1,30.87016399409019,30.87016399409019,22,6.791436078699842,CritPt,0.0,0.0,13.80835,2,0.0,13.80835,37,5.1090895,AA-Omniscience Accuracy,22.8167,4.2210895,GDP.pdf,4.8,0.888,72.0,1,0.0,72.0,20,14.4,AA-LCR v1.1,72.0,14.4,22.444711,29.30747597383093,55
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,1,Terminal-Bench v4.0,8,missing,,,18.28705,2,0.0,18.28705,12,2.194446,Terminal-Bench v4.0,,0.0,SciCode,36.5741,2.194446,7.243499999999999,2,30.87016399409019,38.11366399409019,9,3.430229759468117,AutomationBench-AA,5.2086,0.23438699999999998,τ³-Banking,9.2784,0.417528,0.2857,1,0.0,0.2857,22,0.06285400000000001,CritPt,0.2857,0.06285400000000001,12.70835,2,12.077872386809176,24.786222386809175,37,9.170902283119396,AA-Omniscience Accuracy,18.8167,3.4810895,GDP.pdf,6.6,1.2209999999999999,71.6667,1,0.0,71.6667,20,14.33334,AA-LCR v1.1,71.6667,14.33334,21.9446445,29.191772042587512,56
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,8,Terminal-Bench v4.0,0.0,0.0,21.1227,2,0.0,21.1227,12,2.5347239999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,42.2454,2.5347239999999998,6.2635,2,0.4321219315166403,6.69562193151664,9,0.6026059738364976,AutomationBench-AA,3.2486,0.146187,τ³-Banking,9.2784,0.417528,0.0,1,30.87016399409019,30.87016399409019,22,6.791436078699842,CritPt,0.0,0.0,10.90835,2,0.0,10.90835,37,4.0360895,AA-Omniscience Accuracy,18.0167,3.3330895,GDP.pdf,3.8,0.703,74.3333,1,0.0,74.3333,20,14.86666,AA-LCR v1.1,74.3333,14.86666,22.001188499999998,28.831515552536338,57
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,1,GDP.pdf,8,Terminal-Bench v4.0,3.0303,3.0303,22.985049999999998,2,0.0,22.985049999999998,12,2.7582059999999995,Terminal-Bench v4.0,3.0303,0.18181799999999998,SciCode,42.9398,2.576388,25.40205,2,0.0,25.40205,9,2.2861845,AutomationBench-AA,38.433,1.729485,τ³-Banking,12.3711,0.5566995,10.8571,1,0.0,10.8571,22,2.3885620000000003,CritPt,10.8571,2.3885620000000003,16.74165,2,0.0,16.74165,37,6.1944105,AA-Omniscience Accuracy,33.4833,6.1944105,GDP.pdf,,0.0,75.6667,1,0.0,75.6667,20,15.13334,AA-LCR v1.1,75.6667,15.13334,28.760703,28.760703,58
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,8,Terminal-Bench v4.0,0.5051,0.5051,23.86365,2,0.0,23.86365,12,2.863638,Terminal-Bench v4.0,0.5051,0.030305999999999996,SciCode,47.2222,2.8333320000000004,16.69165,2,7.590984261602829,24.28263426160283,9,2.1854370835442545,AutomationBench-AA,5.9606,0.268227,τ³-Banking,27.4227,1.2340214999999999,9.2531,1,0.0,9.2531,22,2.035682,CritPt,9.2531,2.035682,16.733349999999998,2,0.0,16.733349999999998,37,6.191339499999999,AA-Omniscience Accuracy,25.6667,4.748339499999999,GDP.pdf,7.8,1.4429999999999998,76.6667,1,0.0,76.6667,20,15.33334,AA-LCR v1.1,76.6667,15.33334,27.926247999999998,28.60943658354425,59
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,25.28935,2,0.0,25.28935,12,3.034722,Terminal-Bench v4.0,0.0,0.0,SciCode,50.5787,3.034722,11.80025,2,30.87016399409019,42.67041399409019,9,3.840337259468117,AutomationBench-AA,13.7036,0.6166619999999999,τ³-Banking,9.8969,0.44536050000000005,4.0,1,0.0,4.0,22,0.88,CritPt,4.0,0.88,13.20835,2,0.0,13.20835,37,4.887089499999999,AA-Omniscience Accuracy,22.4167,4.1470895,GDP.pdf,4.0,0.74,79.6667,1,0.0,79.6667,20,15.933340000000001,AA-LCR v1.1,79.6667,15.933340000000001,25.797174000000002,28.57548875946812,60
glm-5-1,GLM-5.1,glm 5 1,1,Terminal-Bench v4.0,8,missing,,,22.39585,2,0.0,22.39585,12,2.6875020000000003,Terminal-Bench v4.0,,0.0,SciCode,44.7917,2.6875020000000003,16.9583,2,28.055026419817324,45.013326419817325,9,4.051199377783559,AutomationBench-AA,20.3084,0.913878,τ³-Banking,13.6082,0.6123689999999999,4.5714,1,0.0,4.5714,22,1.0057079999999998,CritPt,4.5714,1.0057079999999998,16.05,2,0.0,16.05,37,5.9385,AA-Omniscience Accuracy,23.7,4.3845,GDP.pdf,8.4,1.554,73.6667,1,0.0,73.6667,20,14.73334,AA-LCR v1.1,73.6667,14.73334,25.891297,28.416249377783558,61
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,gemini 3 1 flash lite,0,,8,Terminal-Bench v4.0,0.5051,0.5051,21.95395,2,0.0,21.95395,12,2.634474,Terminal-Bench v4.0,0.5051,0.030305999999999996,SciCode,43.4028,2.6041679999999996,8.24345,2,0.7147523662777361,8.958202366277735,9,0.8062382129649961,AutomationBench-AA,6.7962,0.30582899999999996,τ³-Banking,9.6907,0.43608149999999996,1.1429,1,0.0,1.1429,22,0.251438,CritPt,1.1429,0.251438,22.03335,2,4.051520021927573,26.08487002192757,37,9.651401908113202,AA-Omniscience Accuracy,36.2667,6.7093395,GDP.pdf,7.8,1.4429999999999998,74.3333,1,0.0,74.3333,20,14.86666,AA-LCR v1.1,74.3333,14.86666,26.646822,28.210212121078197,62
minimax-m2-7,MiniMax-M2.7,minimax m2 7,0,,8,Terminal-Bench v4.0,0.0,0.0,25.05785,2,0.0,25.05785,12,3.0069419999999996,Terminal-Bench v4.0,0.0,0.0,SciCode,50.1157,3.0069419999999996,7.1661,2,29.252739565426587,36.41883956542659,9,3.277695560888393,AutomationBench-AA,4.4353,0.19958849999999997,τ³-Banking,9.8969,0.44536050000000005,0.5714,1,0.0,0.5714,22,0.12570800000000001,CritPt,0.5714,0.12570800000000001,16.4,2,0.0,16.4,37,6.068,AA-Omniscience Accuracy,26.8,4.958,GDP.pdf,6.0,1.11,78.3333,1,0.0,78.3333,20,15.66666,AA-LCR v1.1,78.3333,15.66666,25.512259,28.145005560888393,63
agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,agnes 2 5 pro beta,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,24.4213,2,0.0,24.4213,12,2.9305559999999997,Terminal-Bench v4.0,,0.0,SciCode,48.8426,2.9305559999999997,17.83505,2,0.0,17.83505,9,1.6051544999999998,AutomationBench-AA,,0.0,τ³-Banking,35.6701,1.6051544999999998,15.7143,1,0.0,15.7143,22,3.4571460000000003,CritPt,15.7143,3.4571460000000003,8.38335,2,0.0,8.38335,37,3.1018394999999996,AA-Omniscience Accuracy,16.7667,3.1018394999999996,GDP.pdf,,0.0,83.0,1,0.0,83.0,20,16.6,AA-LCR v1.1,83.0,16.6,27.694696,27.694696,64
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,8,Terminal-Bench v4.0,0.0,0.0,23.14815,2,0.0,23.14815,12,2.777778,Terminal-Bench v4.0,0.0,0.0,SciCode,46.2963,2.777778,5.9328,2,0.32226163732870816,6.2550616373287085,9,0.5629555473595838,AutomationBench-AA,2.1749,0.09787050000000001,τ³-Banking,9.6907,0.43608149999999996,2.5714,1,0.0,2.5714,22,0.5657080000000001,CritPt,2.5714,0.5657080000000001,24.625,2,1.0404200287430854,25.665420028743085,37,9.496205410634941,AA-Omniscience Accuracy,39.05,7.22425,GDP.pdf,10.2,1.8869999999999998,69.0,1,0.0,69.0,20,13.8,AA-LCR v1.1,69.0,13.8,26.788688,27.202646957994524,65
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,8,Terminal-Bench v4.0,0.5051,0.5051,20.39145,2,0.0,20.39145,12,2.446974,Terminal-Bench v4.0,0.5051,0.030305999999999996,SciCode,40.2778,2.416668,8.60655,2,25.722015951162895,34.328565951162894,9,3.0895709356046606,AutomationBench-AA,2.9863,0.1343835,τ³-Banking,14.2268,0.640206,3.1429,1,0.0,3.1429,22,0.691438,CritPt,3.1429,0.691438,13.79165,2,0.0,13.79165,37,5.1029105,AA-Omniscience Accuracy,22.5833,4.1779105,GDP.pdf,5.0,0.925,79.3333,1,0.0,79.3333,20,15.86666,AA-LCR v1.1,79.3333,15.86666,24.882572,27.19755343560466,66
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,0,,8,Terminal-Bench v4.0,0.5051,0.5051,22.7641,2,0.0,22.7641,12,2.731692,Terminal-Bench v4.0,0.5051,0.030305999999999996,SciCode,45.0231,2.701386,9.328,2,30.87016399409019,40.198163994090194,9,3.6178347594681175,AutomationBench-AA,0.7179,0.0323055,τ³-Banking,17.9381,0.8072145,3.7143,1,0.0,3.7143,22,0.817146,CritPt,3.7143,0.817146,14.75,2,0.0,14.75,37,5.4575,AA-Omniscience Accuracy,25.7,4.7545,GDP.pdf,3.8,0.703,70.0,1,0.0,70.0,20,14.0,AA-LCR v1.1,70.0,14.0,23.845858,26.624172759468117,67
apodex-1-1,Apodex 1.1,apodex 1 1,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,22.74305,2,0.0,22.74305,12,2.729166,Terminal-Bench v4.0,,0.0,SciCode,45.4861,2.729166,12.5773,2,0.0,12.5773,9,1.1319569999999999,AutomationBench-AA,,0.0,τ³-Banking,25.1546,1.1319569999999999,4.5714,1,0.0,4.5714,22,1.0057079999999998,CritPt,4.5714,1.0057079999999998,15.84165,2,0.0,15.84165,37,5.8614105,AA-Omniscience Accuracy,31.6833,5.8614105,GDP.pdf,,0.0,79.3333,1,0.0,79.3333,20,15.86666,AA-LCR v1.1,79.3333,15.86666,26.5949015,26.5949015,68
quasar-438b,Quasar 438B (max),quasar 438b,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.5791,2,0.0,24.5791,12,2.9494920000000002,Terminal-Bench v4.0,1.0101,0.060606,SciCode,48.1481,2.888886,26.2621,2,0.0,26.2621,9,2.363589,AutomationBench-AA,23.8644,1.073898,τ³-Banking,28.6598,1.289691,9.4286,1,0.0,9.4286,22,2.074292,CritPt,9.4286,2.074292,10.45835,2,0.0,10.45835,37,3.8695894999999996,AA-Omniscience Accuracy,15.5167,2.8705895,GDP.pdf,5.4,0.9990000000000001,76.3333,1,0.0,76.3333,20,15.26666,AA-LCR v1.1,76.3333,15.26666,26.5236225,26.5236225,69
gemma-4-31b,Gemma 4 31B,gemma 4 31b,0,,8,Terminal-Bench v4.0,0.0,0.0,22.74305,2,0.0,22.74305,12,2.729166,Terminal-Bench v4.0,0.0,0.0,SciCode,45.4861,2.729166,9.88925,2,0.48804733717697246,10.377297337176973,9,0.9339567603459276,AutomationBench-AA,4.9331,0.22198949999999995,τ³-Banking,14.8454,0.6680429999999999,1.4286,1,0.0,1.4286,22,0.314292,CritPt,1.4286,0.314292,13.01665,2,10.176809159560605,23.193459159560604,37,8.581579889037423,AA-Omniscience Accuracy,20.0333,3.7061605,GDP.pdf,6.0,1.11,69.6667,1,0.0,69.6667,20,13.933340000000001,AA-LCR v1.1,69.6667,13.933340000000001,22.682991,26.492334649383352,70
