slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,8,Terminal-Bench v4.0,0.0,0.0,38.3102,1,0.0,38.3102,12,4.597224,SciCode,38.3102,4.597224,3.31685,2,0.0,3.31685,9,0.2985165,AutomationBench-AA,0.2419,0.010885500000000001,τ³-Banking,6.3918,0.287631,0.5714,1,10.274305637962335,10.845705637962336,36,3.904454029666441,CritPt,0.5714,0.205704,19.50835,2,0.0,19.50835,20,3.90167,AA-Omniscience Accuracy,30.5167,3.05167,Humanity's Last Exam,8.5,0.85,30.03335,2,0.0,30.03335,23,6.907670499999999,AA-LCR v1.1,57.6667,6.6316705,GDP.pdf,2.4,0.27599999999999997,15.910784999999999,19.60953502966644,83
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,8,Terminal-Bench v4.0,0.0,0.0,37.963,1,0.0,37.963,12,4.555560000000001,SciCode,37.963,4.555560000000001,11.868599999999999,2,0.0,11.868599999999999,9,1.068174,AutomationBench-AA,2.7063,0.1217835,τ³-Banking,21.0309,0.9463905,1.7143,1,0.0,1.7143,36,0.6171479999999999,CritPt,1.7143,0.6171479999999999,22.02885,2,0.0,22.02885,20,4.40577,AA-Omniscience Accuracy,27.7,2.77,Humanity's Last Exam,16.3577,1.63577,37.36665,2,0.0,37.36665,23,8.5943295,AA-LCR v1.1,69.3333,7.9733295,GDP.pdf,5.4,0.621,19.2409815,19.2409815,84
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,0,,8,Terminal-Bench v4.0,0.0,0.0,32.9861,1,0.0,32.9861,12,3.9583320000000004,SciCode,32.9861,3.9583320000000004,3.07795,2,0.0,3.07795,9,0.2770155,AutomationBench-AA,0.7951,0.0357795,τ³-Banking,5.3608,0.241236,0.2857,1,7.1562272612221065,7.441927261222107,36,2.6790938140399585,CritPt,0.2857,0.102852,13.29365,2,0.0,13.29365,20,2.65873,AA-Omniscience Accuracy,16.3,1.63,Humanity's Last Exam,10.2873,1.0287300000000001,30.86665,2,0.0,30.86665,23,7.0993295,AA-LCR v1.1,61.3333,7.0533295,GDP.pdf,0.4,0.046000000000000006,14.096259,16.672500814039957,85
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,0,,8,Terminal-Bench v4.0,0.5051,0.5051,40.625,1,0.0,40.625,12,4.875,SciCode,40.625,4.875,3.54005,2,30.596381125854506,34.13643112585451,9,3.072278801326906,AutomationBench-AA,1.3069,0.0588105,τ³-Banking,5.7732,0.259794,0.8571,1,0.0,0.8571,36,0.308556,CritPt,0.8571,0.308556,19.174,2,0.0,19.174,20,3.8348,AA-Omniscience Accuracy,22.5,2.25,Humanity's Last Exam,15.848,1.5848000000000002,19.6,2,0.0,19.6,23,4.508,AA-LCR v1.1,38.0,4.37,GDP.pdf,1.2,0.13799999999999998,13.8449605,16.598634801326906,86
g9v3-39a5b,G9v3-39A5B,g9v3 39a5b,2,AutomationBench-AA; GDP.pdf,8,missing,,,36.8056,1,0.0,36.8056,12,4.416672,SciCode,36.8056,4.416672,11.03095,2,0.0,11.03095,9,0.9927855000000001,AutomationBench-AA,,0.0,τ³-Banking,22.0619,0.9927855000000001,0.2857,1,0.0,0.2857,36,0.102852,CritPt,0.2857,0.102852,16.1683,2,0.0,16.1683,20,3.23366,AA-Omniscience Accuracy,14.8667,1.48667,Humanity's Last Exam,17.4699,1.7469899999999998,32.66665,2,0.0,32.66665,23,7.5133295,AA-LCR v1.1,65.3333,7.5133295,GDP.pdf,,0.0,16.259299000000002,16.259299000000002,87
mercury-2,Mercury 2,mercury 2,0,,8,Terminal-Bench v4.0,0.0,0.0,37.7315,1,0.0,37.7315,12,4.52778,SciCode,37.7315,4.52778,5.58215,2,17.740367105499658,23.322517105499657,9,2.099026539494969,AutomationBench-AA,1.6798,0.075591,τ³-Banking,9.4845,0.42680250000000003,0.849,1,0.0,0.849,36,0.30564,CritPt,0.849,0.30564,19.1644,2,0.0,19.1644,20,3.8328800000000003,AA-Omniscience Accuracy,21.1833,2.11833,Humanity's Last Exam,17.1455,1.7145499999999998,23.733349999999998,2,0.0,23.733349999999998,23,5.458670499999999,AA-LCR v1.1,43.6667,5.0216705,GDP.pdf,3.8,0.43699999999999994,14.627364,16.223997039494968,88
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,8,Terminal-Bench v4.0,0.0,0.0,35.9954,1,0.0,35.9954,12,4.3194479999999995,SciCode,35.9954,4.3194479999999995,3.16595,2,0.0,3.16595,9,0.2849355,AutomationBench-AA,0.9711,0.0436995,τ³-Banking,5.3608,0.241236,0.2857,1,23.822927261222105,24.108627261222104,36,8.679105814039957,CritPt,0.2857,0.102852,12.42165,2,0.0,12.42165,20,2.48433,AA-Omniscience Accuracy,17.4333,1.74333,Humanity's Last Exam,7.41,0.741,0.8,2,0.0,0.8,23,0.18400000000000002,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.18400000000000002,7.3755654999999996,15.951819314039957,89
k-exaone-2-0-0803,K-EXAONE 2.0,k exaone 2 0,2,AutomationBench-AA; GDP.pdf,8,missing,,,42.0139,1,0.0,42.0139,12,5.041668,SciCode,42.0139,5.041668,5.7732,2,0.0,5.7732,9,0.519588,AutomationBench-AA,,0.0,τ³-Banking,11.5464,0.519588,0.8571,1,0.0,0.8571,36,0.308556,CritPt,0.8571,0.308556,15.816,2,0.0,15.816,20,3.1632,AA-Omniscience Accuracy,13.05,1.305,Humanity's Last Exam,18.582,1.8581999999999999,30.0,2,0.0,30.0,23,6.9,AA-LCR v1.1,60.0,6.9,GDP.pdf,,0.0,15.933012,15.933012,90
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,0,,8,Terminal-Bench v4.0,0.0,0.0,36.2269,1,0.0,36.2269,12,4.347228,SciCode,36.2269,4.347228,3.2101,2,29.937021940056802,33.1471219400568,9,2.983240974605112,AutomationBench-AA,1.0594,0.04767299999999999,τ³-Banking,5.3608,0.241236,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,13.149149999999999,2,0.0,13.149149999999999,20,2.6298299999999997,AA-Omniscience Accuracy,16.15,1.615,Humanity's Last Exam,10.1483,1.0148300000000001,24.8,2,0.0,24.8,23,5.704,AA-LCR v1.1,47.0,5.405,GDP.pdf,2.6,0.29900000000000004,12.969967,15.664298974605112,91
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,0,,8,Terminal-Bench v4.0,0.0,0.0,38.8889,1,0.0,38.8889,12,4.666668,SciCode,38.8889,4.666668,3.6007,2,10.074791930833541,13.675491930833541,9,1.2307942737750188,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,7.0103,0.3154635,1.4286,1,5.958748601006519,7.3873486010065195,36,2.6594454963623466,CritPt,1.4286,0.514296,13.4912,2,0.0,13.4912,20,2.6982399999999997,AA-Omniscience Accuracy,16.0,1.6,Humanity's Last Exam,10.9824,1.0982399999999999,18.33335,2,0.0,18.33335,23,4.216670499999999,AA-LCR v1.1,34.6667,3.9866705,GDP.pdf,2.0,0.23,12.419937499999998,15.471818270137364,92
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,0,,8,Terminal-Bench v4.0,0.5051,0.5051,32.0602,1,0.0,32.0602,12,3.8472239999999998,SciCode,32.0602,3.8472239999999998,4.8534999999999995,2,0.0,4.8534999999999995,9,0.43681499999999995,AutomationBench-AA,0.841,0.037845,τ³-Banking,8.866,0.39897,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,12.4993,2,0.0,12.4993,20,2.49986,AA-Omniscience Accuracy,14.4333,1.44333,Humanity's Last Exam,10.5653,1.05653,31.66665,2,0.0,31.66665,23,7.2833295,AA-LCR v1.1,60.3333,6.9383295,GDP.pdf,3.0,0.345,14.067228499999999,14.067228499999999,93
o3-mini-high,o3-mini (high),o3 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,42.8241,1,0.0,42.8241,12,5.138892000000001,SciCode,42.8241,5.138892000000001,2.8424,2,0.0,2.8424,9,0.25581600000000004,AutomationBench-AA,0.5302,0.023858999999999998,τ³-Banking,5.1546,0.23195700000000002,0.2857,1,0.0,0.2857,36,0.102852,CritPt,0.2857,0.102852,16.65335,2,0.0,16.65335,20,3.33067,AA-Omniscience Accuracy,21.2667,2.12667,Humanity's Last Exam,12.04,1.204,22.5,2,0.0,22.5,23,5.175,AA-LCR v1.1,43.0,4.945,GDP.pdf,2.0,0.23,14.00323,14.00323,94
mistral-small-4,Mistral Small 4,mistral small 4,0,,8,Terminal-Bench v4.0,0.0,0.0,38.7731,1,0.0,38.7731,12,4.652772,SciCode,38.7731,4.652772,2.956,2,0.0,2.956,9,0.26604,AutomationBench-AA,0.9635,0.0433575,τ³-Banking,4.9485,0.2226825,0.2857,1,0.0,0.2857,36,0.102852,CritPt,0.2857,0.102852,15.7768,2,0.0,15.7768,20,3.15536,AA-Omniscience Accuracy,21.6833,2.16833,Humanity's Last Exam,9.8703,0.9870300000000001,24.83335,2,0.0,24.83335,23,5.7116705,AA-LCR v1.1,49.6667,5.7116705,GDP.pdf,0.0,0.0,13.8886945,13.8886945,95
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,1,AutomationBench-AA,8,missing,,,37.8472,1,0.0,37.8472,12,4.541664,SciCode,37.8472,4.541664,7.2165,2,0.0,7.2165,9,0.649485,AutomationBench-AA,,0.0,τ³-Banking,14.433,0.649485,0.2857,1,0.0,0.2857,36,0.102852,CritPt,0.2857,0.102852,10.625499999999999,2,0.0,10.625499999999999,20,2.1250999999999998,AA-Omniscience Accuracy,10.0833,1.00833,Humanity's Last Exam,11.1677,1.1167699999999998,25.4,2,0.0,25.4,23,5.842,AA-LCR v1.1,49.0,5.635,GDP.pdf,1.8,0.207,13.261101,13.261101,96
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,8,Terminal-Bench v4.0,0.0,0.0,31.713,1,0.0,31.713,12,3.8055600000000003,SciCode,31.713,3.8055600000000003,1.96175,2,0.0,1.96175,9,0.1765575,AutomationBench-AA,0.2122,0.009549,τ³-Banking,3.7113,0.1670085,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,14.905999999999999,2,2.195790271371692,17.10179027137169,20,3.4203580542743386,AA-Omniscience Accuracy,24.9,2.49,Humanity's Last Exam,4.912,0.49119999999999997,25.4,2,0.0,25.4,23,5.842,AA-LCR v1.1,50.0,5.75,GDP.pdf,0.8,0.09200000000000001,12.8053175,13.244475554274338,97
solar-pro-3,Solar Pro 3,solar pro 3,0,,8,Terminal-Bench v4.0,0.0,0.0,25.463,1,0.0,25.463,12,3.0555600000000003,SciCode,25.463,3.0555600000000003,4.57855,2,30.596381125854506,35.174931125854506,9,3.1657438013269057,AutomationBench-AA,0.4973,0.0223785,τ³-Banking,8.6598,0.38969100000000007,0.0,1,0.0,0.0,36,0.0,CritPt,0.0,0.0,14.393650000000001,2,0.0,14.393650000000001,20,2.8787300000000005,AA-Omniscience Accuracy,18.5,1.85,Humanity's Last Exam,10.2873,1.0287300000000001,16.96665,2,0.0,16.96665,23,3.9023295,AA-LCR v1.1,32.3333,3.7183295000000003,GDP.pdf,1.6,0.18400000000000002,10.248689,13.002363301326906,98
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,1,GDP.pdf,8,Terminal-Bench v4.0,0.0,0.0,26.2731,1,0.0,26.2731,12,3.152772,SciCode,26.2731,3.152772,11.31265,2,0.0,11.31265,9,1.0181385,AutomationBench-AA,1.8006,0.081027,τ³-Banking,20.8247,0.9371115,0.2857,1,0.0,0.2857,36,0.102852,CritPt,0.2857,0.102852,8.6801,2,0.0,8.6801,20,1.7360199999999997,AA-Omniscience Accuracy,8.4167,0.84167,Humanity's Last Exam,8.9435,0.89435,29.66665,2,0.0,29.66665,23,6.8233295,AA-LCR v1.1,59.3333,6.8233295,GDP.pdf,,0.0,12.833112,12.833112,99
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,0,,8,Terminal-Bench v4.0,0.0,0.0,39.0046,1,0.0,39.0046,12,4.6805520000000005,SciCode,39.0046,4.6805520000000005,2.50765,2,0.0,2.50765,9,0.2256885,AutomationBench-AA,0.273,0.012285,τ³-Banking,4.7423,0.2134035,0.0,1,0.3715488844818822,0.3715488844818822,36,0.1337575984134776,CritPt,0.0,0.0,14.52835,2,0.0,14.52835,20,2.90567,AA-Omniscience Accuracy,24.3167,2.43167,Humanity's Last Exam,4.74,0.47400000000000003,21.13335,2,0.0,21.13335,23,4.8606705,AA-LCR v1.1,40.6667,4.676670499999999,GDP.pdf,1.6,0.18400000000000002,12.672581000000001,12.806338598413479,100
