slug,model,variant_group,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,instruction-context_core,instruction-context_bonus,instruction-context_score,score,core_only_score,rank,equal_board_score
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,Terminal-Bench v4.0,12.6263,12.6263,12.626299999999999,0.0,12.626299999999999,11.752600000000001,0.0,11.752600000000001,0.009073213322742942,0.0,0.009073213322742942,44.4167,0.0,44.4167,70.0,0.0,70.0,31.675648303330686,31.675648303330686,80,27.76093464266455
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,9.6907,0.0,9.6907,14.735682208842588,0.0,14.735682208842588,39.05,0.0,39.05,69.0,0.0,69.0,31.665490702210647,31.665490702210647,81,26.49527664176852
a-x-k2,A.X-K2,a x k2,Terminal-Bench v2.1,38.9513,4.046847720709981,4.04684772070998,0.0,4.04684772070998,16.0825,0.0,16.0825,27.543948007865538,0.0,27.543948007865538,18.616700000000005,0.0,18.616700000000005,70.0,0.0,70.0,31.255439160072882,31.255439160072882,82,27.257999145715104
solar-pro4,Solar Pro 4,solar pro 4,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,23.299000000000003,0.0,23.299000000000003,21.991790735181162,0.0,21.991790735181162,18.9333,0.0,18.9333,74.0,0.0,74.0,31.136937683795292,31.136937683795292,83,27.74583814703623
solar-open2-250b,Solar Open2 250B,solar open2 250b,Terminal-Bench v2.1,44.1948,5.38444340376523,5.384443403765231,0.0,5.384443403765231,21.649500000000003,0.0,21.649500000000003,22.12391261463487,0.0,22.12391261463487,18.8333,0.0,18.8333,71.6667,0.0,71.6667,31.128594664223506,31.128594664223506,84,27.931571203680022
claude-4-sonnet-thinking,Claude 4 Sonnet,claude 4 sonnet,Terminal-Bench v2.1,36.3296,3.378062633980515,3.3780626339805155,0.0,3.3780626339805155,16.701,0.0,16.701,4.710866349197354,18.039281931976205,22.75014828117356,22.6833,0.0,22.6833,70.3333,0.0,70.3333,31.118496465390464,26.608675982396413,85,27.169162183030814
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,Terminal-Bench v4.0,1.0101,1.0101,1.0101,0.0,1.0101,17.5258,0.0,17.5258,0.009156331142985159,0.0,0.009156331142985159,29.466700000000003,10.304568910272408,39.77126891027241,76.0,0.0,76.0,30.84920131035385,28.273059082785746,86,26.86326504828308
ling-3-0-flash,Ling 3.0 Flash,ling 3 0 flash,Terminal-Bench v2.1,55.4307,8.250676136718502,8.250676136718502,0.0,8.250676136718502,27.2165,0.0,27.2165,12.103497401577776,0.0,12.103497401577776,18.166699999999995,0.0,18.166699999999995,73.0,0.0,73.0,29.77680077090222,29.77680077090222,87,27.747474707659254
gemma-4-31b,Gemma 4 31B,gemma 4 31b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,14.8454,0.0,14.8454,11.062053098769683,0.0,11.062053098769683,20.0333,11.198116373666835,31.231416373666836,69.6667,0.0,69.6667,29.47458251810913,26.675053424692422,88,25.361114094487306
qwen3-5-9b,Qwen3.5 9B,qwen3 5 9b,Terminal-Bench v2.1,29.2135,1.5627742502312132,1.5627742502312136,0.0,1.5627742502312136,7.010300000000001,31.363341692558855,38.373641692558856,4.798870989097331,0.0,4.798870989097331,16.4167,9.528473845640072,25.94517384564007,70.0,0.0,70.0,29.257791515474917,23.739338884809015,89,28.136092155505494
glm-4-6-reasoning,GLM-4.6,glm 4 6,Terminal-Bench v2.1,49.4382,6.72201357722416,6.722013577224158,0.0,6.722013577224158,13.4021,6.27795892790499,19.68005892790499,9.440503875323603,14.528813123760486,23.96931699908409,26.8833,0.0,26.8833,54.0,0.0,54.0,29.189462179145146,24.929463005414526,90,26.250937900842647
kat-coder-pro-v2,KAT-Coder-Pro V2,kat coder pro v2,Terminal-Bench v2.1,70.0375,11.97681185203297,11.976811852032968,0.0,11.976811852032968,4.536100000000001,31.363341692558855,35.89944169255885,0.009244160318817488,0.0,0.009244160318817488,21.4833,0.0,21.4833,73.0,0.0,73.0,29.009601987140535,25.87326781788465,91,28.47375954098213
longcat-2-0,LongCat 2.0,longcat 2 0,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,13.1959,0.0,13.1959,14.16041163667215,0.0,14.16041163667215,29.633299999999995,0.0,29.633299999999995,65.0,0.0,65.0,28.518018059168035,28.518018059168035,92,24.39792252733443
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,nemotron 3 super,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,10.3093,8.932013794335361,19.241313794335362,15.856607455568799,0.0,15.856607455568799,24.3167,0.0,24.3167,65.6667,0.0,65.6667,28.384133393325737,27.490932013892202,93,25.01626444998083
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,12.7835,2.6568382606694314,15.440338260669431,9.452723375831962,21.931301361560315,31.384024737392277,21.783300000000004,0.0,21.783300000000004,52.0,0.0,52.0,27.835865160415015,22.087355993957992,94,24.12153279961234
mistral-medium-3-5,Mistral Medium 3.5,mistral medium 3 5,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,15.0515,27.143355837924958,42.19485583792496,0.008651502759636606,0.0,0.008651502759636606,24.666700000000002,0.0,24.666700000000002,69.3333,0.0,69.3333,27.721648609482404,25.007313025689907,95,27.240701668136918
magistral-medium-2509,Magistral Medium 1.2,magistral medium 1 2,Terminal-Bench v2.1,12.3596,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.567,1.24704264944166,6.81404264944166,4.596138224640335,26.074138710129574,30.67027693476991,20.7833,0.0,20.7833,53.0,0.0,53.0,26.794798648636643,20.151559706160082,96,22.253524116842314
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,6.3918,0.0,6.3918,6.360797775436663,6.411435015920283,12.772232791356945,30.516700000000004,0.0,30.516700000000004,57.666700000000006,0.0,57.666700000000006,25.878088347839242,24.27522959385917,97,21.46948675827139
qwen3-5-4b,Qwen3.5 4B,qwen3 5 4b,Terminal-Bench v2.1,25.8427,0.7028967774663358,0.702896777466336,0.0,0.702896777466336,6.804099999999999,31.363341692558855,38.16744169255885,0.008778991969468925,0.0,0.008778991969468925,15.116700000000002,6.5513888966728615,21.668088896672863,63.0,0.0,63.0,25.09139565803642,20.317214264612318,98,24.709441271733503
gemma-4-26b-a4b,Gemma 4 26B A4B,gemma 4 26b a4b,Terminal-Bench v2.1,38.9513,4.046847720709981,4.04684772070998,0.0,4.04684772070998,11.958799999999998,0.0,11.958799999999998,0.008898983087971334,0.0,0.008898983087971334,19.1,7.679442671458304,26.779442671458305,65.6667,0.0,65.6667,24.91666757174307,22.996806903878493,99,21.69213787505125
g9v3-39a5b,G9v3-39A5B,g9v3 39a5b,Terminal-Bench v2.1,32.5843,2.422651722996091,2.422651722996091,0.0,2.422651722996091,22.0619,0.0,22.0619,4.79586353746643,0.0,4.79586353746643,14.8667,0.0,14.8667,65.3333,0.0,65.3333,23.81855364281602,23.81855364281602,100,21.896083052092504
nvidia-nemotron-3-nano-30b-a3b-reasoning,Nemotron 3 Nano,nemotron 3 nano,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.979399999999998,0.0,5.979399999999998,8.052656199043891,23.982346475234664,32.03500267427856,17.3,0.0,17.3,38.0,0.0,38.0,22.43169081856964,16.436104199760972,101,18.66288073485571
k-exaone-2-0-0803,K-EXAONE 2.0,k exaone 2 0,Terminal-Bench v2.1,40.4494,4.429006983184484,4.429006983184484,0.0,4.429006983184484,11.546399999999998,0.0,11.546399999999998,8.430818645303667,0.0,8.430818645303667,13.05,0.0,13.05,60.0,0.0,60.0,22.189195708803588,22.189195708803588,102,19.49124512569763
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507,qwen3 30b a3b 2507,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.360799999999999,0.0,5.360799999999999,4.494554312721119,0.7334163713943765,5.227970684115496,16.3,0.0,16.3,61.3333,0.0,61.3333,21.251397821028874,21.06804372818028,103,17.644414336823097
trinity-large-thinking,Trinity Large Thinking,trinity large thinking,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,5.773199999999999,31.363341692558855,37.13654169255885,8.02573053684211,0.0,8.02573053684211,22.5,0.0,22.5,38.0,0.0,38.0,20.920851803466412,17.784517634210527,104,21.23347444588019
gpt-oss-20b,gpt-oss-20b (high),gpt oss 20b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,7.010300000000001,6.967561771687215,13.977861771687216,9.913142485609697,16.345439608302357,26.258582093912054,15.999999999999998,0.0,15.999999999999998,34.66669999999999,0.0,34.66669999999999,20.629106850646732,15.845990771402422,105,18.180628973119852
mercury-2,Mercury 2,mercury 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,9.4845,13.265486238021268,22.74998623802127,8.083766158171574,0.0,8.083766158171574,21.183299999999996,0.0,21.183299999999996,43.6667,0.0,43.6667,20.50844031334502,19.18189168954289,106,19.136750679238567
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,20.8247,0.0,20.8247,4.478471993883628,0.0,4.478471993883628,8.416699999999999,0.0,8.416699999999999,59.3333,0.0,59.3333,20.139588148470907,20.139588148470907,107,18.610634598776723
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,8.866,0.0,8.866,0.008622261884215762,0.0,0.008622261884215762,14.433299999999996,0.0,14.433299999999996,60.3333,0.0,60.3333,19.656170565471054,19.656170565471054,108,16.829264452376844
mistral-small-4,Mistral Small 4,mistral small 4,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,4.9485,0.0,4.9485,4.686297855450506,0.0,4.686297855450506,21.683300000000003,0.0,21.683300000000003,49.6667,0.0,49.6667,19.503924613862626,19.503924613862626,109,16.1969597710901
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,20.8247,0.0,20.8247,0.008569381541278225,0.0,0.008569381541278225,8.5167,0.0,8.5167,60.3333,0.0,60.3333,19.29711249538532,19.29711249538532,110,17.936654076308255
qwen3-coder-next,Qwen3 Coder Next,qwen3 coder next,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.360799999999999,29.08483576036315,34.445635760363146,0.00858704838696043,0.0,0.00858704838696043,16.15,0.0,16.15,47.0,0.0,47.0,19.234210488133055,16.32572691209674,111,19.52084476175002
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.711299999999999,0.0,3.711299999999999,0.00818967032303498,0.0,0.00818967032303498,24.9,0.0,24.9,50.0,0.0,50.0,19.09817756758076,19.09817756758076,112,15.723898134064607
gpt-4-1-mini,GPT-4.1 mini,gpt 4 1 mini,Terminal-Bench v2.1,10.1124,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.360799999999999,2.476635760363145,7.837435760363144,0.008146385701647071,5.130073636303379,5.138220022005027,20.3167,0.0,20.3167,44.0,0.0,44.0,18.14747373153757,16.617291746425412,113,15.458471356473634
o3-mini-high,o3-mini (high),o3 mini,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.154599999999999,0.0,5.154599999999999,4.698596640487455,0.0,4.698596640487455,21.2667,0.0,21.2667,43.0,0.0,43.0,17.756784310121862,17.756784310121862,114,14.82397952809749
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,Terminal-Bench v2.1,26.5918,0.8939891635017488,0.8939891635017491,0.0,0.8939891635017491,14.432999999999998,0.0,14.432999999999998,4.290893272967764,0.0,4.290893272967764,10.0833,0.0,10.0833,49.0,0.0,49.0,17.420946692767203,17.420946692767203,115,15.740236487293902
deepseek-v3-0324,DeepSeek V3 0324,deepseek v3 0324,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,4.742299999999999,0.0,4.742299999999999,0.008090395540392318,0.0,0.008090395540392318,24.3167,0.0,24.3167,40.6667,0.0,40.6667,16.7221027488851,16.7221027488851,116,13.946758279108078
hypernova-60b,HyperNova 60B 2605 (high),hypernova 60b 2605,Terminal-Bench v2.1,18.3521,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.567,12.35814264944166,17.92514264944166,7.928049661171402,0.0,7.928049661171402,15.2167,0.0,15.2167,36.3333,0.0,36.3333,16.662026830237018,15.42621256529285,117,15.480638662122614
solar-pro-3,Solar Pro 3,solar pro 3,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,8.6598,30.17198778301129,38.83178778301129,0.008510240889657584,0.0,0.008510240889657584,18.5,0.0,18.5,32.3333,0.0,32.3333,16.593631488523545,13.576432710222415,118,17.93471980478019
magistral-small-2509,Magistral Small 1.2,magistral small 1 2,Terminal-Bench v2.1,4.4944,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,4.536100000000001,0.0,4.536100000000001,4.351002737300909,25.194066152863414,29.545068890164323,13.449999999999996,0.0,13.449999999999996,19.3333,0.0,19.3333,16.03570237254108,9.737185834325226,119,13.372893978032863
north-mini-code,North Mini Code,north mini code,Terminal-Bench v4.0,0.5051,0.5051,0.5050999999999998,0.0,0.5050999999999998,6.3918,0.0,6.3918,4.649203224209501,0.0,4.649203224209501,18.899999999999995,0.0,18.899999999999995,37.3333,0.0,37.3333,15.935570806052374,15.935570806052374,120,13.5558806448419
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,Terminal-Bench v2.1,18.3521,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,7.6289,0.0,7.6289,4.246953309138213,0.0,4.246953309138213,11.216700000000001,0.0,11.216700000000001,45.0,0.0,45.0,15.878803477284555,15.878803477284555,121,13.618510861827643
mistral-large-3,Mistral Large 3,mistral large 3,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.773199999999999,0.0,5.773199999999999,0.008244986355355591,0.0,0.008244986355355591,24.95,0.0,24.95,36.0,0.0,36.0,15.816881396588839,15.816881396588839,122,13.346289197271071
ling-2-6-flash,Ling 2.6 Flash,ling 2 6 flash,Terminal-Bench v2.1,24.3446,0.32073751499183006,0.32073751499183006,0.0,0.32073751499183006,2.8866000000000005,31.363341692558855,34.249941692558856,0.007700188309385683,0.0,0.007700188309385683,15.55,0.0,15.55,31.3333,0.0,31.3333,15.195854843582007,12.059520674326121,123,16.292335879172015
devstral-2,Devstral 2,devstral 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,10.515499999999998,0.0,10.515499999999998,0.0077067438000753595,0.0,0.0077067438000753595,20.816699999999997,0.0,20.816699999999997,32.3333,0.0,32.3333,14.340976835950018,14.340976835950018,124,12.734641548760013
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,4.742299999999999,0.0,4.742299999999999,0.007460335113116564,0.0,0.007460335113116564,25.450000000000006,0.0,25.450000000000006,29.3333,0.0,29.3333,14.171920233778279,14.171920233778279,125,11.906612267022625
celeris-1,Celeris-1,celeris 1,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.9174999999999995,0.0,3.9174999999999995,0.007945520750712308,0.0,0.007945520750712308,10.983299999999998,0.0,10.983299999999998,38.0,0.0,38.0,12.639561530187677,12.639561530187677,126,10.581749304150142
devstral-small-2,Devstral Small 2,devstral small 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,10.721599999999999,0.0,10.721599999999999,0.007296046874849418,0.0,0.007296046874849418,15.800000000000002,0.0,15.800000000000002,28.000000000000004,0.0,28.000000000000004,12.023984161718714,12.023984161718714,127,10.905779409374972
llama-4-scout,Llama 4 Scout,llama 4 scout,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.298999999999999,0.0,3.298999999999999,0.007660737562402187,0.0,0.007660737562402187,15.166699999999999,0.0,15.166699999999999,27.699999999999996,0.0,27.699999999999996,11.0484903343906,11.0484903343906,128,9.234672347512479
ministral-3-14b,Ministral 3 14B,ministral 3 14b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,6.597899999999998,0.0,6.597899999999998,0.00756119699518535,0.0,0.00756119699518535,13.583299999999998,0.0,13.583299999999998,26.333300000000005,0.0,26.333300000000005,10.640830449248798,10.640830449248798,129,9.304412439399037
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.360799999999999,0.0,5.360799999999999,4.36755445186434,17.807652533773805,22.175206985638145,17.433300000000003,0.0,17.433300000000003,9.999999999999983e-07,0.0,9.999999999999983e-07,10.438207146409537,5.986294012966085,130,8.99386179712763
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,7.422699999999999,0.0,7.422699999999999,0.006734500723884433,0.0,0.006734500723884433,15.1,0.0,15.1,22.3333,0.0,22.3333,10.10227877518097,10.10227877518097,131,8.972547100144777
ministral-3-8b,Ministral 3 8B,ministral 3 8b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.711299999999999,0.0,3.711299999999999,0.00686080899019933,0.0,0.00686080899019933,12.983299999999998,0.0,12.983299999999998,25.6667,0.0,25.6667,10.03534535224755,10.03534535224755,132,8.473632361798039
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,6.1856,0.0,6.1856,0.007106694027464521,0.0,0.007106694027464521,14.8333,0.0,14.8333,20.3333,0.0,20.3333,9.411986823506867,9.411986823506867,133,8.271861538805494
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.567,0.0,5.567,0.007473861117253918,0.0,0.007473861117253918,9.2,0.0,9.2,24.3333,0.0,24.3333,8.941893615279312,8.941893615279312,134,7.821554972223451
gpt-4-1-nano,GPT-4.1 nano,gpt 4 1 nano,Terminal-Bench v2.1,3.7453,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,3.5052,0.0,3.5052,0.007156262991254579,0.0,0.007156262991254579,13.683300000000001,0.0,13.683300000000001,20.3333,0.0,20.3333,8.856459215747813,8.856459215747813,135,7.505791452598252
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,5.567,0.0,5.567,0.007772001029336007,14.464675017876381,14.472447018905717,15.283299999999997,0.0,15.283299999999997,9.999999999999983e-07,0.0,9.999999999999983e-07,7.995637154726428,4.379468400257333,136,7.064549803781142
ministral-3-3b,Ministral 3 3B,ministral 3 3b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,4.742299999999999,0.0,4.742299999999999,0.005979765881704731,0.0,0.005979765881704731,8.983299999999998,0.0,8.983299999999998,17.0,0.0,17.0,6.971550091470426,6.971550091470426,137,6.14631615317634
gemma-3-27b,Gemma 3 27B,gemma 3 27b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.8246999999999995,0.0,0.8246999999999995,0.006544333426713523,0.0,0.006544333426713523,12.950000000000003,0.0,12.950000000000003,7.3332999999999995,0.0,7.3332999999999995,5.154931233356679,5.154931233356679,138,4.222909066685343
gemma-3-12b,Gemma 3 12B,gemma 3 12b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.8246999999999995,0.0,0.8246999999999995,0.005911810213462531,0.0,0.005911810213462531,10.299999999999999,0.0,10.299999999999999,8.333300000000001,0.0,8.333300000000001,4.742273102553366,4.742273102553366,139,3.8927825620426924
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,Terminal-Bench v4.0,0.0,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,4.742299999999999,0.0,4.742299999999999,0.007673910346101249,0.0,0.007673910346101249,13.6333,0.0,13.6333,9.999999999999983e-07,0.0,9.999999999999983e-07,3.8844738775865246,3.8844738775865246,140,3.67665518206922
gemma-3-4b,Gemma 3 4B,gemma 3 4b,Terminal-Bench v2.1,0.3745,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.4124,0.0,0.4124,0.005393598056956036,0.0,0.005393598056956036,7.733299999999998,0.0,7.733299999999998,6.6667000000000005,0.0,6.6667000000000005,3.6425885495142385,3.6425885495142385,141,2.9635589196113914
lfm2-5-2-6b,LFM2.5-2.6B,lfm2 5 2 6b,Terminal-Bench v2.1,4.4944,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,7.216499999999998,0.0,7.216499999999998,0.007467101177833334,0.0,0.007467101177833334,4.3500000000000005,0.0,4.3500000000000005,5.6667,0.0,5.6667,3.227691925294458,3.227691925294458,142,3.4481336202355664
gemma-3n-e4b,Gemma 3n E4B,gemma 3n e4b,Terminal-Bench v2.1,0.7491,0.0,9.999999999999983e-07,0.0,9.999999999999983e-07,0.2062,0.0,0.2062,0.0054402205837631185,0.0,0.0054402205837631185,7.983300000000002,0.0,7.983300000000002,9.999999999999983e-07,0.0,9.999999999999983e-07,2.017805455145941,2.017805455145941,143,1.6389884441167528
