slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,12.1212,12.1212,6.0606,0.0,6.0606,10,0.60606,Terminal-Bench effective,12.1212,0.60606,LiveCodeBench,,0.0,43.82445,0.0,43.82445,10,4.382445000000001,τ³-Banking,41.0309,2.051545,AA-Briefcase,46.618,2.3309,5.42855,0.0,5.42855,19,1.0314245000000002,CritPt,10.8571,1.0314245000000002,AIME 2025,,0.0,64.9399,0.0,64.9399,39,25.326560999999998,AA-Omniscience Accuracy,38.5667,7.520506499999999,GPQA Diamond,91.3131,17.806054500000002,46.66665,0.0,46.66665,22,10.266663,AA-LCR v1.1,81.3333,8.946663,GDP.pdf,12.0,1.32,41.613153499999996,41.613153499999996,34
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,12.1212,12.1212,6.0606,0.0,6.0606,10,0.60606,Terminal-Bench effective,12.1212,0.60606,LiveCodeBench,,0.0,38.67345,0.0,38.67345,10,3.8673450000000003,τ³-Banking,39.3814,1.9690699999999999,AA-Briefcase,37.9655,1.898275,8.2857,0.0,8.2857,19,1.574283,CritPt,16.5714,1.574283,AIME 2025,,0.0,65.5957,0.0,65.5957,39,25.582322999999995,AA-Omniscience Accuracy,40.3833,7.874743499999999,GPQA Diamond,90.8081,17.707579499999998,45.33335,0.0,45.33335,22,9.973337,AA-LCR v1.1,79.6667,8.763337,GDP.pdf,11.0,1.21,41.603348,41.603348,35
claude-opus-4-7,Claude Opus 4.7 (max),claude opus 4 7,3,LiveCodeBench; AIME 2025; GDP.pdf,Terminal-Bench v2.1,83.1461,15.320762795276616,7.660381397638308,0.0,7.660381397638308,10,0.7660381397638308,Terminal-Bench effective,15.320762795276616,0.7660381397638308,LiveCodeBench,,0.0,36.1071,0.0,36.1071,10,3.61071,τ³-Banking,34.6392,1.7319600000000002,AA-Briefcase,37.575,1.87875,6.0,0.0,6.0,19,1.14,CritPt,12.0,1.14,AIME 2025,,0.0,70.1487,0.0,70.1487,39,27.357993,AA-Omniscience Accuracy,48.8833,9.5322435,GPQA Diamond,91.4141,17.8257495,39.33335,0.0,39.33335,22,8.653337,AA-LCR v1.1,78.6667,8.653337,GDP.pdf,,0.0,41.528078139763835,41.528078139763835,36
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,32.8283,32.8283,16.41415,0.0,16.41415,10,1.641415,Terminal-Bench effective,32.8283,1.641415,LiveCodeBench,,0.0,47.472750000000005,0.0,47.472750000000005,10,4.747275000000001,τ³-Banking,47.2165,2.360825,AA-Briefcase,47.729,2.38645,7.7143,0.0,7.7143,19,1.465717,CritPt,15.4286,1.465717,AIME 2025,,0.0,59.35605,0.0,59.35605,39,23.148859500000004,AA-Omniscience Accuracy,27.5,5.3625,GPQA Diamond,91.2121,17.7863595,47.7,0.0,47.7,22,10.494000000000002,AA-LCR v1.1,80.0,8.8,GDP.pdf,15.4,1.694,41.49726650000001,41.49726650000001,37
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,Terminal-Bench v4.0,0.0,0.0,39.418,0.0,39.418,10,3.9418,Terminal-Bench effective,0.0,0.0,LiveCodeBench,78.836,3.9418,3.91755,1.1946701878980264,5.112220187898027,10,0.5112220187898027,τ³-Banking,7.8351,0.391755,AA-Briefcase,0.0,0.0,45.5,0.0,45.5,19,8.645,CritPt,0.0,0.0,AIME 2025,91.0,8.645,50.9033,0.0,50.9033,39,19.852287,AA-Omniscience Accuracy,22.8167,4.449256500000001,GPQA Diamond,78.9899,15.403030500000002,38.4,0.0,38.4,22,8.448,AA-LCR v1.1,72.0,7.92,GDP.pdf,4.8,0.528,41.278842,41.3983090187898,38
kimi-k2-6,Kimi K2.6,kimi k2 6,2,LiveCodeBench; AIME 2025,Terminal-Bench v2.1,65.9176,10.92584199323268,5.46292099661634,0.0,5.46292099661634,10,0.5462920996616341,Terminal-Bench effective,10.92584199323268,0.5462920996616341,LiveCodeBench,,0.0,19.6475,18.757713753479166,38.40521375347917,10,3.8405213753479166,τ³-Banking,23.299,1.1649500000000002,AA-Briefcase,15.996,0.7998000000000001,4.0,0.0,4.0,19,0.76,CritPt,8.0,0.76,AIME 2025,,0.0,61.855549999999994,4.244426839229973,66.09997683922997,39,25.778990967299688,AA-Omniscience Accuracy,32.6,6.357,GPQA Diamond,91.1111,17.7666645,47.0,0.0,47.0,22,10.34,AA-LCR v1.1,81.0,8.91,GDP.pdf,13.0,1.43,37.73470659966163,41.26580444230924,39
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,14.6465,14.6465,7.32325,0.0,7.32325,10,0.732325,Terminal-Bench effective,14.6465,0.732325,LiveCodeBench,,0.0,25.665550000000003,9.436901653599492,35.102451653599495,10,3.5102451653599496,τ³-Banking,30.1031,1.505155,AA-Briefcase,21.228,1.0614000000000001,6.42855,0.0,6.42855,19,1.2214245000000001,CritPt,12.8571,1.2214245000000001,AIME 2025,,0.0,65.86895,0.0,65.86895,39,25.6888905,AA-Omniscience Accuracy,42.95,8.375250000000001,GPQA Diamond,88.7879,17.313640499999998,44.033350000000006,0.0,44.033350000000006,22,9.687337000000001,AA-LCR v1.1,74.6667,8.213337000000001,GDP.pdf,13.4,1.474,39.896532,40.84022216535995,40
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,Terminal-Bench v4.0,0.0,0.0,43.91535,0.0,43.91535,10,4.391534999999999,Terminal-Bench effective,0.0,0.0,LiveCodeBench,87.8307,4.391534999999999,6.39175,9.815492967576098,16.2072429675761,10,1.6207242967576099,τ³-Banking,12.7835,0.639175,AA-Briefcase,0.0,0.0,47.2923,0.0,47.2923,19,8.985536999999999,CritPt,1.1429,0.10857549999999999,AIME 2025,93.4417,8.8769615,49.982549999999996,0.0,49.982549999999996,39,19.4931945,AA-Omniscience Accuracy,21.7833,4.2477435,GPQA Diamond,78.1818,15.245450999999997,28.0,0.0,28.0,22,6.16,AA-LCR v1.1,52.0,5.72,GDP.pdf,4.0,0.44,39.6694415,40.65099079675761,41
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,5.5556,5.5556,2.7778,0.0,2.7778,10,0.27777999999999997,Terminal-Bench effective,5.5556,0.27777999999999997,LiveCodeBench,,0.0,46.4661,0.0,46.4661,10,4.646609999999999,τ³-Banking,48.0412,2.40206,AA-Briefcase,44.891,2.24455,2.7143,0.0,2.7143,19,0.515717,CritPt,5.4286,0.515717,AIME 2025,,0.0,53.0442,9.177679428092986,62.22187942809298,39,24.266532976956263,AA-Omniscience Accuracy,15.5833,3.0387435,GPQA Diamond,90.5051,17.648494499999998,49.2,0.0,49.2,22,10.824000000000002,AA-LCR v1.1,82.0,9.02,GDP.pdf,16.4,1.8039999999999998,36.951344999999996,40.530639976956266,42
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,3,LiveCodeBench; AA-Briefcase; AIME 2025,Terminal-Bench v2.1,86.1423,16.08508132022563,8.042540660112815,0.0,8.042540660112815,10,0.8042540660112815,Terminal-Bench effective,16.08508132022563,0.8042540660112815,LiveCodeBench,,0.0,22.6804,0.0,22.6804,10,2.2680399999999996,τ³-Banking,45.3608,2.2680399999999996,AA-Briefcase,,0.0,5.57145,0.0,5.57145,19,1.0585755,CritPt,11.1429,1.0585755,AIME 2025,,0.0,58.4116,7.774627396853347,66.18622739685335,39,25.812628684772807,AA-Omniscience Accuracy,24.5,4.7775,GPQA Diamond,92.3232,18.003024,47.63335,0.0,47.63335,22,10.479337000000001,AA-LCR v1.1,79.6667,8.763337,GDP.pdf,15.6,1.716,37.39073056601128,40.42283525078409,43
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,10,0.050504999999999994,Terminal-Bench effective,1.0101,0.050504999999999994,LiveCodeBench,,0.0,19.08115,16.7384974429269,35.8196474429269,10,3.5819647442926903,τ³-Banking,17.5258,0.87629,AA-Briefcase,20.6365,1.031825,4.57145,0.0,4.57145,19,0.8685755,CritPt,9.1429,0.8685755,AIME 2025,,0.0,56.25835,10.422436778726649,66.68078677872666,39,26.005506843703397,AA-Omniscience Accuracy,22.5167,4.3907565,GPQA Diamond,90.0,17.55,42.6,0.0,42.6,22,9.372,AA-LCR v1.1,73.0,8.03,GDP.pdf,12.2,1.3419999999999999,34.139952,39.878552087996084,44
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,10,0.050504999999999994,Terminal-Bench effective,1.0101,0.050504999999999994,LiveCodeBench,,0.0,18.9956,13.95115320387282,32.94675320387282,10,3.294675320387282,τ³-Banking,20.2062,1.0103099999999998,AA-Briefcase,17.785,0.88925,5.0,0.0,5.0,19,0.95,CritPt,10.0,0.95,AIME 2025,,0.0,64.58135,0.0,64.58135,39,25.1867265,AA-Omniscience Accuracy,39.5667,7.715506499999999,GPQA Diamond,89.596,17.471220000000002,45.26665,0.0,45.26665,22,9.958663,AA-LCR v1.1,79.3333,8.726663,GDP.pdf,11.2,1.232,38.0454545,39.44056982038728,45
glm-4-6-reasoning,GLM-4.6,glm 4 6,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,49.4382,6.72201357722416,38.12290678861208,0.0,38.12290678861208,10,3.812290678861208,Terminal-Bench effective,6.72201357722416,0.336100678861208,LiveCodeBench,69.5238,3.47619,6.70105,0.0,6.70105,10,0.6701050000000001,τ³-Banking,13.4021,0.6701050000000001,AA-Briefcase,,0.0,43.57145,0.0,43.57145,19,8.278575499999999,CritPt,1.1429,0.10857549999999999,AIME 2025,86.0,8.17,52.43155,0.0,52.43155,39,20.448304500000003,AA-Omniscience Accuracy,26.8833,5.2422435,GPQA Diamond,77.9798,15.206061,27.0,0.0,27.0,22,5.94,AA-LCR v1.1,54.0,5.94,GDP.pdf,,0.0,39.14927567886121,39.14927567886121,46
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,3.0303,3.0303,1.51515,0.0,1.51515,10,0.151515,Terminal-Bench effective,3.0303,0.151515,LiveCodeBench,,0.0,31.344250000000002,0.0,31.344250000000002,10,3.134425,τ³-Banking,34.433,1.72165,AA-Briefcase,28.2555,1.4127750000000001,1.57145,0.0,1.57145,19,0.2985755,CritPt,3.1429,0.2985755,AIME 2025,,0.0,64.1707,0.0,64.1707,39,25.026573,AA-Omniscience Accuracy,40.8667,7.969006500000001,GPQA Diamond,87.4747,17.0575665,47.9,0.0,47.9,22,10.538,AA-LCR v1.1,80.0,8.8,GDP.pdf,15.8,1.7380000000000002,39.1490885,39.1490885,47
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,1.5152,1.5152,0.7576,0.0,0.7576,10,0.07576000000000001,Terminal-Bench effective,1.5152,0.07576000000000001,LiveCodeBench,,0.0,16.3248,22.895778480744482,39.22057848074448,10,3.9220578480744477,τ³-Banking,11.7526,0.58763,AA-Briefcase,20.897,1.0448499999999998,6.7143,0.0,6.7143,19,1.275717,CritPt,13.4286,1.275717,AIME 2025,,0.0,61.72825,0.0,61.72825,39,24.0740175,AA-Omniscience Accuracy,31.1333,6.070993499999999,GPQA Diamond,92.3232,18.003024,43.8,0.0,43.8,22,9.636,AA-LCR v1.1,79.0,8.69,GDP.pdf,8.6,0.946,36.693974499999996,38.98355234807445,48
minimax-m3,MiniMax-M3,minimax m3,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,2.0202,2.0202,1.0101,0.0,1.0101,10,0.10100999999999999,Terminal-Bench effective,2.0202,0.10100999999999999,LiveCodeBench,,0.0,22.529600000000002,7.136355686850067,29.66595568685007,10,2.9665955686850065,τ³-Banking,15.2577,0.762885,AA-Briefcase,29.8015,1.490075,1.85715,0.0,1.85715,19,0.3528585,CritPt,3.7143,0.3528585,AIME 2025,,0.0,54.81465,9.825185047441607,64.63983504744161,39,25.209535668502227,AA-Omniscience Accuracy,16.7,3.2565,GPQA Diamond,92.9293,18.1212135,46.4,0.0,46.4,22,10.208,AA-LCR v1.1,83.0,9.13,GDP.pdf,9.8,1.078,34.292542,38.83799973718723,49
claude-4-sonnet-thinking,Claude 4 Sonnet,claude 4 sonnet,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,36.3296,3.378062633980515,34.44033131699026,0.0,34.44033131699026,10,3.444033131699026,Terminal-Bench effective,3.378062633980515,0.16890313169902577,LiveCodeBench,65.5026,3.2751300000000003,8.3505,0.0,8.3505,10,0.83505,τ³-Banking,16.701,0.83505,AA-Briefcase,,0.0,37.3095,0.0,37.3095,19,7.088805,CritPt,0.2857,0.0271415,AIME 2025,74.3333,7.0616635,50.18005,0.0,50.18005,39,19.5702195,AA-Omniscience Accuracy,22.6833,4.4232435,GPQA Diamond,77.6768,15.146976,35.16665,0.0,35.16665,22,7.736663,AA-LCR v1.1,70.3333,7.736663,GDP.pdf,,0.0,38.674770631699026,38.674770631699026,50
grok-4-3,Grok 4.3 (high),grok 4 3,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,12.7253,26.521052488376874,39.24635248837687,10,3.924635248837687,τ³-Banking,12.3711,0.618555,AA-Briefcase,13.0795,0.653975,4.0,0.0,4.0,19,0.76,CritPt,8.0,0.76,AIME 2025,,0.0,62.44215,2.4403505599280493,64.88250055992805,39,25.304175218371938,AA-Omniscience Accuracy,34.7833,6.782743499999999,GPQA Diamond,90.101,17.569695,39.4,0.0,39.4,22,8.668,AA-LCR v1.1,73.0,8.03,GDP.pdf,5.8,0.638,35.0529685,38.656810467209624,51
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,8.2673,26.521052488376874,34.78835248837687,10,3.478835248837687,τ³-Banking,13.4021,0.6701050000000001,AA-Briefcase,3.1325,0.156625,0.85305,0.0,0.85305,19,0.16207950000000002,CritPt,1.7061,0.16207950000000002,AIME 2025,,0.0,60.04645,3.805298518202207,63.85174851820221,39,24.902181922098862,AA-Omniscience Accuracy,30.8,6.006,GPQA Diamond,89.2929,17.4121155,44.76665,0.0,44.76665,22,9.848662999999998,AA-LCR v1.1,77.3333,8.506663,GDP.pdf,12.2,1.3419999999999999,34.255587999999996,38.391759670936544,52
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,2.5253,2.5253,1.26265,0.0,1.26265,10,0.126265,Terminal-Bench effective,2.5253,0.126265,LiveCodeBench,,0.0,23.79065,11.26225944212976,35.05290944212976,10,3.505290944212976,τ³-Banking,30.9278,1.5463900000000002,AA-Briefcase,16.6535,0.8326750000000002,3.57145,0.0,3.57145,19,0.6785755,CritPt,7.1429,0.6785755,AIME 2025,,0.0,63.1053,0.0,63.1053,39,24.611067,AA-Omniscience Accuracy,36.8167,7.179256499999999,GPQA Diamond,89.3939,17.4318105,42.566649999999996,0.0,42.566649999999996,22,9.364663,AA-LCR v1.1,74.3333,8.176663,GDP.pdf,10.8,1.1880000000000002,37.1596355,38.285861444212976,53
glm-5-2,GLM-5.2 (max),glm 5 2,2,LiveCodeBench; AIME 2025,Terminal-Bench v2.1,77.9026,13.983167112221368,6.991583556110684,0.0,6.991583556110684,10,0.6991583556110684,Terminal-Bench effective,13.983167112221368,0.6991583556110684,LiveCodeBench,,0.0,35.6681,0.0,35.6681,10,3.5668100000000003,τ³-Banking,34.6392,1.7319600000000002,AA-Briefcase,36.697,1.83485,10.42855,0.0,10.42855,19,1.9814245,CritPt,20.8571,1.9814245,AIME 2025,,0.0,56.914100000000005,0.0,56.914100000000005,39,22.196499000000003,AA-Omniscience Accuracy,24.3333,4.7449935000000005,GPQA Diamond,89.4949,17.4515055,44.36665,0.0,44.36665,22,9.760663,AA-LCR v1.1,78.3333,8.616662999999999,GDP.pdf,10.4,1.1440000000000001,38.20455485561107,38.20455485561107,54
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,2.0202,2.0202,1.0101,0.0,1.0101,10,0.10100999999999999,Terminal-Bench effective,2.0202,0.10100999999999999,LiveCodeBench,,0.0,18.264499999999998,8.60695091801125,26.87145091801125,10,2.687145091801125,τ³-Banking,25.567,1.27835,AA-Briefcase,10.962,0.5481,5.0,0.0,5.0,19,0.95,CritPt,10.0,0.95,AIME 2025,,0.0,62.4707,0.0,62.4707,39,24.363573000000002,AA-Omniscience Accuracy,37.4667,7.3060065000000005,GPQA Diamond,87.4747,17.0575665,45.2,0.0,45.2,22,9.944,AA-LCR v1.1,77.0,8.47,GDP.pdf,13.4,1.474,37.185033000000004,38.04572809180113,55
inkling,Inkling,inkling,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,10,0.050504999999999994,Terminal-Bench effective,1.0101,0.050504999999999994,LiveCodeBench,,0.0,22.92685,0.0,22.92685,10,2.292685,τ³-Banking,29.0722,1.4536099999999998,AA-Briefcase,16.7815,0.839075,2.7143,0.0,2.7143,19,0.515717,CritPt,5.4286,0.515717,AIME 2025,,0.0,64.36085,0.0,64.36085,39,25.100731500000002,AA-Omniscience Accuracy,41.55,8.10225,GPQA Diamond,87.1717,16.9984815,45.066649999999996,0.0,45.066649999999996,22,9.914663,AA-LCR v1.1,77.3333,8.506663,GDP.pdf,12.8,1.4080000000000001,37.8743015,37.8743015,56
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,Terminal-Bench v4.0,0.0,0.0,30.74075,0.0,30.74075,10,3.0740749999999997,Terminal-Bench effective,0.0,0.0,LiveCodeBench,61.4815,3.0740749999999997,7.49245,0.0,7.49245,10,0.7492449999999999,τ³-Banking,9.2784,0.46391999999999994,AA-Briefcase,5.7065,0.285325,41.83335,0.0,41.83335,19,7.9483365,CritPt,0.0,0.0,AIME 2025,83.6667,7.9483365,42.5942,0.91600963386378,43.51020963386378,39,16.968981757206876,AA-Omniscience Accuracy,18.0167,3.5132565,GPQA Diamond,67.1717,13.0984815,39.066649999999996,0.0,39.066649999999996,22,8.594662999999999,AA-LCR v1.1,74.3333,8.176663,GDP.pdf,3.8,0.418,36.9780575,37.33530125720687,57
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,12.6263,12.6263,6.31315,0.0,6.31315,10,0.6313150000000001,Terminal-Bench effective,12.6263,0.6313150000000001,LiveCodeBench,,0.0,20.4203,0.0,20.4203,10,2.04203,τ³-Banking,11.7526,0.58763,AA-Briefcase,29.088,1.4544,0.0,0.0,0.0,19,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,63.36995,0.0,63.36995,39,24.7142805,AA-Omniscience Accuracy,44.4167,8.6612565,GPQA Diamond,82.3232,16.053024,45.1,0.0,45.1,22,9.922,AA-LCR v1.1,70.0,7.7,GDP.pdf,20.2,2.222,37.3096255,37.3096255,58
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,16.154,22.583813720107088,38.737813720107084,10,3.8737813720107086,τ³-Banking,16.701,0.83505,AA-Briefcase,15.607,0.78035,0.57145,0.0,0.57145,19,0.10857549999999999,CritPt,1.1429,0.10857549999999999,AIME 2025,,0.0,51.9212,8.52057233920118,60.44177233920118,39,23.57229121228846,AA-Omniscience Accuracy,19.6,3.8220000000000005,GPQA Diamond,84.2424,16.427268,44.16665,0.0,44.16665,22,9.716663,AA-LCR v1.1,77.3333,8.506663,GDP.pdf,11.0,1.21,31.689906500000003,37.27131108429917,59
nex-n2-pro,Nex-N2-Pro,nex n2 pro,3,LiveCodeBench; AA-Briefcase; AIME 2025,Terminal-Bench v2.1,67.7903,11.403560203523055,5.7017801017615275,0.0,5.7017801017615275,10,0.5701780101761528,Terminal-Bench effective,11.403560203523055,0.5701780101761528,LiveCodeBench,,0.0,8.7629,0.0,8.7629,10,0.87629,τ³-Banking,17.5258,0.87629,AA-Briefcase,,0.0,4.2857,0.0,4.2857,19,0.8142830000000001,CritPt,8.5714,0.8142830000000001,AIME 2025,,0.0,62.0043,0.0,62.0043,39,24.181677,AA-Omniscience Accuracy,34.8167,6.789256499999999,GPQA Diamond,89.1919,17.3924205,47.13335,0.0,47.13335,22,10.369337,AA-LCR v1.1,81.6667,8.983337,GDP.pdf,12.6,1.386,36.81176501017615,36.81176501017615,60
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,10,0.050504999999999994,Terminal-Bench effective,1.0101,0.050504999999999994,LiveCodeBench,,0.0,12.395900000000001,0.0,12.395900000000001,10,1.23959,τ³-Banking,17.5258,0.87629,AA-Briefcase,7.266,0.36329999999999996,0.0,0.0,0.0,19,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,56.65255,8.61957556273481,65.2721255627348,39,25.456128969466572,AA-Omniscience Accuracy,29.4667,5.7460065,GPQA Diamond,83.8384,16.348487999999996,44.8,0.0,44.8,22,9.856,AA-LCR v1.1,76.0,8.36,GDP.pdf,13.6,1.496,33.2405895,36.60222396946657,61
hy3,Hy3,hy3,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.5051,0.5051,0.25255,0.0,0.25255,10,0.025255,Terminal-Bench effective,0.5051,0.025255,LiveCodeBench,,0.0,22.68455,0.0,22.68455,10,2.2684550000000003,τ³-Banking,22.8866,1.14433,AA-Briefcase,22.4825,1.124125,2.42855,0.0,2.42855,19,0.46142449999999996,CritPt,4.8571,0.46142449999999996,AIME 2025,,0.0,60.83185,0.0,60.83185,39,23.724421500000002,AA-Omniscience Accuracy,31.9667,6.2335065,GPQA Diamond,89.697,17.490915,45.1,0.0,45.1,22,9.922,AA-LCR v1.1,79.0,8.69,GDP.pdf,11.2,1.232,36.401556,36.401556,62
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,10.5979,26.521052488376874,37.11895248837688,10,3.7118952488376875,τ³-Banking,8.6598,0.43299000000000004,AA-Briefcase,12.536,0.6268,1.85715,0.0,1.85715,19,0.3528585,CritPt,3.7143,0.3528585,AIME 2025,,0.0,50.84975,10.302180393169891,61.15193039316989,39,23.849252853336257,AA-Omniscience Accuracy,16.75,3.26625,GPQA Diamond,84.9495,16.5651525,38.5,0.0,38.5,22,8.47,AA-LCR v1.1,73.0,8.03,GDP.pdf,4.0,0.44,29.714051,36.38400660217395,63
deepseek-r1-0120,DeepSeek R1 (Jan),deepseek r1 jan,0,,Terminal-Bench v4.0,0.0,0.0,30.84655,0.0,30.84655,10,3.084655,Terminal-Bench effective,0.0,0.0,LiveCodeBench,61.6931,3.084655,3.1959,0.0,3.1959,10,0.31959,τ³-Banking,6.3918,0.31959,AA-Briefcase,0.0,0.0,34.2857,0.0,34.2857,19,6.514282999999999,CritPt,0.5714,0.054283,AIME 2025,68.0,6.46,50.6624,0.0,50.6624,39,19.758336,AA-Omniscience Accuracy,30.5167,5.9507565,GPQA Diamond,70.8081,13.8075795,30.03335,0.0,30.03335,22,6.607337,AA-LCR v1.1,57.6667,6.343337,GDP.pdf,2.4,0.264,36.284200999999996,36.284200999999996,64
inkling-small,Inkling Small,inkling small,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,10,0.050504999999999994,Terminal-Bench effective,1.0101,0.050504999999999994,LiveCodeBench,,0.0,19.68195,0.0,19.68195,10,1.9681950000000001,τ³-Banking,18.7629,0.938145,AA-Briefcase,20.601,1.03005,4.14285,0.0,4.14285,19,0.7871415,CritPt,8.2857,0.7871415,AIME 2025,,0.0,61.330799999999996,0.0,61.330799999999996,39,23.919012,AA-Omniscience Accuracy,33.1667,6.4675065,GPQA Diamond,89.4949,17.4515055,43.433350000000004,0.0,43.433350000000004,22,9.555337000000002,AA-LCR v1.1,75.6667,8.323337,GDP.pdf,11.2,1.232,36.2801905,36.2801905,65
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,2,LiveCodeBench; AIME 2025,Terminal-Bench v2.1,44.9438,5.575510280204323,2.7877551401021616,0.0,2.7877551401021616,10,0.27877551401021616,Terminal-Bench effective,5.575510280204323,0.27877551401021616,LiveCodeBench,,0.0,9.915949999999999,26.521052488376874,36.437002488376876,10,3.6437002488376877,τ³-Banking,9.2784,0.46391999999999994,AA-Briefcase,10.5535,0.527675,0.14285,0.0,0.14285,19,0.0271415,CritPt,0.2857,0.0271415,AIME 2025,,0.0,51.47905,9.326451186615671,60.80550118661567,39,23.71414546278011,AA-Omniscience Accuracy,18.8167,3.6692565000000004,GPQA Diamond,84.1414,16.407573,39.13335,0.0,39.13335,22,8.609337,AA-LCR v1.1,71.6667,7.883337,GDP.pdf,6.6,0.726,29.98367851401022,36.273099725628015,66
