slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,0,,Terminal-Bench v4.0,1.5152,1.5152,25.5261,0.0,25.5261,20,5.10522,Terminal-Bench effective,1.5152,0.15152000000000002,SciCode,49.537,4.9537,17.36475,24.912228075073244,42.276978075073245,20,8.45539561501465,AutomationBench-AA,22.9769,2.2976900000000002,τ³-Banking,11.7526,1.17526,26.964550000000003,0.0,26.964550000000003,20,5.3929100000000005,CritPt,13.4286,1.34286,Humanity's Last Exam,40.5005,4.05005,61.72825,0.0,61.72825,20,12.345650000000001,AA-Omniscience Accuracy,31.1333,3.1133299999999995,GPQA Diamond,92.3232,9.23232,43.8,0.0,43.8,20,8.76,AA-LCR v1.1,79.0,7.9,GDP.pdf,8.6,0.86,35.07673,40.05917561501465,34
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,0,,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2.1957231789522567,25.733173178952256,20,5.146634635790451,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,46.0648,4.6064799999999995,17.4585,23.02090348166199,40.47940348166199,20,8.095880696332397,AutomationBench-AA,17.3912,1.73912,τ³-Banking,17.5258,1.75258,22.388849999999998,0.0,22.388849999999998,20,4.47777,CritPt,9.1429,0.9142899999999998,Humanity's Last Exam,35.6348,3.5634799999999998,56.25835,9.977147901930309,66.2354979019303,20,13.247099580386061,AA-Omniscience Accuracy,22.5167,2.25167,GPQA Diamond,90.0,9.0,42.6,0.0,42.6,20,8.52,AA-LCR v1.1,73.0,7.3,GDP.pdf,12.2,1.22,32.44863,39.48738491250891,35
minimax-m3,MiniMax-M3,minimax m3,0,,Terminal-Bench v4.0,2.0202,2.0202,24.56335,0.0,24.56335,20,4.91267,Terminal-Bench effective,2.0202,0.20201999999999998,SciCode,47.1065,4.710649999999999,18.2545,17.76387328804691,36.01837328804691,20,7.203674657609382,AutomationBench-AA,21.2513,2.12513,τ³-Banking,15.2577,1.52577,21.3428,0.0,21.3428,20,4.26856,CritPt,3.7143,0.37143,Humanity's Last Exam,38.9713,3.8971299999999998,54.81465,9.35462958024543,64.16927958024543,20,12.833855916049085,AA-Omniscience Accuracy,16.7,1.67,GPQA Diamond,92.9293,9.29293,46.4,0.0,46.4,20,9.28,AA-LCR v1.1,83.0,8.3,GDP.pdf,9.8,0.98,33.07506,38.498760573658465,36
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,0,,Terminal-Bench v4.0,1.0101,1.0101,24.4055,0.0,24.4055,20,4.8811,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,47.8009,4.78009,22.33025,12.97637455444469,35.30662455444469,20,7.0613249108889375,AutomationBench-AA,24.4543,2.44543,τ³-Banking,20.2062,2.0206199999999996,22.5162,0.0,22.5162,20,4.50324,CritPt,10.0,1.0,Humanity's Last Exam,35.0324,3.50324,64.58135,0.0,64.58135,20,12.916269999999999,AA-Omniscience Accuracy,39.5667,3.95667,GPQA Diamond,89.596,8.9596,45.26665,0.0,45.26665,20,9.053329999999999,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,11.2,1.12,35.81999,38.415264910888936,37
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,0,,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,0.0,23.889950000000002,20,4.77799,Terminal-Bench effective,2.5253,0.25253,SciCode,45.2546,4.525460000000001,29.4569,7.530793455303126,36.98769345530313,20,7.3975386910606264,AutomationBench-AA,27.986,2.7986,τ³-Banking,30.9278,3.0927800000000003,20.994999999999997,0.0,20.994999999999997,20,4.199,CritPt,7.1429,0.71429,Humanity's Last Exam,34.8471,3.48471,63.1053,0.0,63.1053,20,12.62106,AA-Omniscience Accuracy,36.8167,3.6816699999999996,GPQA Diamond,89.3939,8.939390000000001,42.566649999999996,0.0,42.566649999999996,20,8.513329999999998,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,10.8,1.08,36.002759999999995,37.50891869106062,38
nex-n2-pro,Nex-N2-Pro,nex n2 pro,0,,Terminal-Bench v2.1,67.7903,11.403560203523055,27.345280101761528,0.0,27.345280101761528,20,5.469056020352306,Terminal-Bench effective,11.403560203523055,1.1403560203523055,SciCode,43.287,4.3287,17.57745,11.443446666587164,29.020896666587163,20,5.804179333317433,AutomationBench-AA,17.6291,1.76291,τ³-Banking,17.5258,1.75258,21.153150000000004,0.0,21.153150000000004,20,4.2306300000000014,CritPt,8.5714,0.85714,Humanity's Last Exam,33.7349,3.3734900000000003,62.0043,0.0,62.0043,20,12.40086,AA-Omniscience Accuracy,34.8167,3.48167,GPQA Diamond,89.1919,8.91919,47.13335,0.0,47.13335,20,9.42667,AA-LCR v1.1,81.6667,8.16667,GDP.pdf,12.6,1.26,35.042706020352306,37.33139535366974,39
grok-4-3,Grok 4.3 (high),grok 4 3,0,,Terminal-Bench v4.0,0.0,0.0,24.13195,0.0,24.13195,20,4.82639,Terminal-Bench effective,0.0,0.0,SciCode,48.2639,4.82639,6.87355,28.82712260629608,35.70067260629608,20,7.140134521259216,AutomationBench-AA,1.376,0.13759999999999997,τ³-Banking,12.3711,1.23711,22.6052,0.0,22.6052,20,4.52104,CritPt,8.0,0.8,Humanity's Last Exam,37.2104,3.72104,62.44215,2.1032860661160413,64.54543606611604,20,12.90908721322321,AA-Omniscience Accuracy,34.7833,3.4783299999999997,GPQA Diamond,90.101,9.0101,39.4,0.0,39.4,20,7.88,AA-LCR v1.1,73.0,7.3,GDP.pdf,5.8,0.58,31.09057,37.27665173448243,40
glm-5-1,GLM-5.1,glm 5 1,0,,Terminal-Bench v2.1,61.7978,9.874897644028712,27.333298822014356,0.0,27.333298822014356,20,5.466659764402871,Terminal-Bench effective,9.874897644028712,0.9874897644028713,SciCode,44.7917,4.47917,16.9583,28.43029365325458,45.38859365325458,20,9.077718730650917,AutomationBench-AA,20.3084,2.03084,τ³-Banking,13.6082,1.36082,17.32275,0.0,17.32275,20,3.46455,CritPt,4.5714,0.45714,Humanity's Last Exam,30.0741,3.0074099999999997,55.233850000000004,0.0,55.233850000000004,20,11.046770000000002,AA-Omniscience Accuracy,23.7,2.37,GPQA Diamond,86.7677,8.67677,41.033350000000006,0.0,41.033350000000006,20,8.20667,AA-LCR v1.1,73.6667,7.36667,GDP.pdf,8.4,0.84,31.576309764402875,37.26236849505379,41
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,0,,Terminal-Bench v4.0,3.0303,3.0303,26.572999999999997,0.0,26.572999999999997,20,5.3145999999999995,Terminal-Bench effective,3.0303,0.30303,SciCode,50.1157,5.01157,27.265549999999998,1.967262760449298,29.232812760449296,20,5.84656255208986,AutomationBench-AA,20.0981,2.00981,τ³-Banking,34.433,3.4433,18.3694,0.0,18.3694,20,3.6738799999999996,CritPt,3.1429,0.31429,Humanity's Last Exam,33.5959,3.35959,64.1707,0.0,64.1707,20,12.83414,AA-Omniscience Accuracy,40.8667,4.086670000000001,GPQA Diamond,87.4747,8.74747,47.9,0.0,47.9,20,9.58,AA-LCR v1.1,80.0,8.0,GDP.pdf,15.8,1.58,36.855729999999994,37.249182552089856,42
qwen3-5-397b-a17b,Qwen3.5 397B A17B,qwen3 5 397b a17b,0,,Terminal-Bench v4.0,0.0,0.0,22.39585,0.0,22.39585,20,4.47917,Terminal-Bench effective,0.0,0.0,SciCode,44.7917,4.47917,10.144400000000001,28.82712260629608,38.97152260629608,20,7.794304521259216,AutomationBench-AA,6.8867,0.68867,τ³-Banking,13.4021,1.3402100000000001,15.33405,0.0,15.33405,20,3.06681,CritPt,1.7061,0.17061,Humanity's Last Exam,28.962,2.8962,60.04645,3.4263062203998516,63.47275622039985,20,12.694551244079971,AA-Omniscience Accuracy,30.8,3.08,GPQA Diamond,89.2929,8.929290000000002,44.76665,0.0,44.76665,20,8.95333,AA-LCR v1.1,77.3333,7.73333,GDP.pdf,12.2,1.22,30.53748,36.98816576533918,43
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,0.0,27.051750000000002,20,5.410350000000001,Terminal-Bench effective,2.0202,0.20201999999999998,SciCode,52.0833,5.20833,25.88595,3.249180558436621,29.13513055843662,20,5.827026111687324,AutomationBench-AA,26.2049,2.6204899999999998,τ³-Banking,25.567,2.5567,19.06395,0.0,19.06395,20,3.81279,CritPt,10.0,1.0,Humanity's Last Exam,28.1279,2.81279,62.4707,0.0,62.4707,20,12.49414,AA-Omniscience Accuracy,37.4667,3.7466700000000004,GPQA Diamond,87.4747,8.74747,45.2,0.0,45.2,20,9.04,AA-LCR v1.1,77.0,7.7,GDP.pdf,13.4,1.34,35.93447,36.584306111687326,44
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,25.28935,0.0,25.28935,20,5.057869999999999,Terminal-Bench effective,0.0,0.0,SciCode,50.5787,5.057869999999999,11.80025,28.82712260629608,40.62737260629608,20,8.125474521259216,AutomationBench-AA,13.7036,1.37036,τ³-Banking,9.8969,0.9896900000000001,19.8406,0.0,19.8406,20,3.9681199999999994,CritPt,4.0,0.4,Humanity's Last Exam,35.6812,3.5681199999999995,54.491200000000006,0.0,54.491200000000006,20,10.898240000000001,AA-Omniscience Accuracy,22.4167,2.2416699999999996,GPQA Diamond,86.5657,8.65657,41.83335,0.0,41.83335,20,8.366670000000001,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,4.0,0.4,30.65095,36.416374521259215,45
qwen3-6-27b,Qwen3.6 27B,qwen3 6 27b,0,,Terminal-Bench v4.0,0.0,0.0,21.41205,0.0,21.41205,20,4.28241,Terminal-Bench effective,0.0,0.0,SciCode,42.8241,4.28241,13.8731,28.82712260629608,42.70022260629608,20,8.540044521259215,AutomationBench-AA,11.0452,1.10452,τ³-Banking,16.701,1.6701,12.1099,0.0,12.1099,20,2.4219799999999996,CritPt,1.1429,0.11429,Humanity's Last Exam,23.0769,2.3076899999999996,51.9212,7.999377808492909,59.92057780849291,20,11.984115561698582,AA-Omniscience Accuracy,19.6,1.96,GPQA Diamond,84.2424,8.42424,44.16665,0.0,44.16665,20,8.83333,AA-LCR v1.1,77.3333,7.73333,GDP.pdf,11.0,1.1,28.69658,36.0618800829578,46
agnes-2-5-pro-beta,Agnes 2.5 Pro Beta,agnes 2 5 pro beta,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,69.6629,11.881252904217103,30.36192645210855,0.0,30.36192645210855,20,6.0723852904217095,Terminal-Bench effective,11.881252904217103,1.1881252904217103,SciCode,48.8426,4.88426,17.83505,0.0,17.83505,20,3.56701,AutomationBench-AA,,0.0,τ³-Banking,35.6701,3.56701,26.62455,0.0,26.62455,20,5.32491,CritPt,15.7143,1.57143,Humanity's Last Exam,37.5348,3.7534799999999997,53.6359,7.282389484182502,60.9182894841825,20,12.1836578968365,AA-Omniscience Accuracy,16.7667,1.67667,GPQA Diamond,90.5051,9.05051,41.5,0.0,41.5,20,8.3,AA-LCR v1.1,83.0,8.3,GDP.pdf,,0.0,33.99148529042171,35.44796318725821,47
mimo-v2-5-0424,MiMo-V2.5,mimo v2 5,0,,Terminal-Bench v4.0,0.0,0.0,21.93285,0.0,21.93285,20,4.38657,Terminal-Bench effective,0.0,0.0,SciCode,43.8657,4.38657,13.54465,26.402169864249174,39.94681986424918,20,7.989363972849835,AutomationBench-AA,18.4295,1.84295,τ³-Banking,8.6598,0.8659800000000001,15.4577,0.0,15.4577,20,3.09154,CritPt,3.7143,0.37143,Humanity's Last Exam,27.2011,2.72011,50.84975,9.762234121598638,60.61198412159864,20,12.122396824319729,AA-Omniscience Accuracy,16.75,1.675,GPQA Diamond,84.9495,8.49495,38.5,0.0,38.5,20,7.7,AA-LCR v1.1,73.0,7.3,GDP.pdf,4.0,0.4,28.05699,35.28987079716956,48
minimax-m2-7,MiniMax-M2.7,minimax m2 7,0,,Terminal-Bench v4.0,0.0,0.0,25.05785,0.0,25.05785,20,5.01157,Terminal-Bench effective,0.0,0.0,SciCode,50.1157,5.01157,7.1661,28.82712260629608,35.99322260629608,20,7.198644521259216,AutomationBench-AA,4.4353,0.4435299999999999,τ³-Banking,9.8969,0.9896900000000001,15.0911,0.0,15.0911,20,3.01822,CritPt,0.5714,0.05714,Humanity's Last Exam,29.6108,2.96108,57.08685,0.0,57.08685,20,11.41737,AA-Omniscience Accuracy,26.8,2.68,GPQA Diamond,87.3737,8.73737,42.16665,0.0,42.16665,20,8.43333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,6.0,0.6,29.31371,35.07913452125921,49
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),gpt 5 5 instant june 2026,0,,Terminal-Bench v4.0,12.6263,12.6263,32.5863,0.0,32.5863,20,6.51726,Terminal-Bench effective,12.6263,1.2626300000000001,SciCode,52.5463,5.25463,24.0946,0.0,24.0946,20,4.81892,AutomationBench-AA,36.4366,3.6436599999999997,τ³-Banking,11.7526,1.17526,9.96295,0.0,9.96295,20,1.9925899999999999,CritPt,0.0,0.0,Humanity's Last Exam,19.9259,1.9925899999999999,63.36995,0.0,63.36995,20,12.673990000000002,AA-Omniscience Accuracy,44.4167,4.441669999999999,GPQA Diamond,82.3232,8.23232,45.1,0.0,45.1,20,9.02,AA-LCR v1.1,70.0,7.0,GDP.pdf,20.2,2.02,35.022760000000005,35.022760000000005,50
gpt-5-4,GPT-5.4 (xhigh),gpt 5 4,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,78.2772,14.078726060037232,7.039363030018616,0.0,7.039363030018616,20,1.4078726060037232,Terminal-Bench effective,14.078726060037232,1.4078726060037232,SciCode,,0.0,19.7938,0.0,19.7938,20,3.9587600000000003,AutomationBench-AA,,0.0,τ³-Banking,39.5876,3.9587600000000003,33.5864,0.0,33.5864,20,6.71728,CritPt,23.4286,2.34286,Humanity's Last Exam,43.7442,4.37442,71.4351,0.0,71.4351,20,14.287020000000002,AA-Omniscience Accuracy,50.85,5.085,GPQA Diamond,92.0202,9.20202,41.0,0.0,41.0,20,8.2,AA-LCR v1.1,82.0,8.2,GDP.pdf,,0.0,34.57093260600372,34.57093260600372,51
qwen3-5-122b-a10b,Qwen3.5 122B A10B,qwen3 5 122b a10b,0,,Terminal-Bench v4.0,0.0,0.0,19.84955,0.0,19.84955,20,3.96991,Terminal-Bench effective,0.0,0.0,SciCode,39.6991,3.96991,10.369399999999999,28.82712260629608,39.19652260629608,20,7.839304521259216,AutomationBench-AA,5.4811,0.5481099999999999,τ³-Banking,15.2577,1.52577,12.88995,0.0,12.88995,20,2.5779900000000002,CritPt,0.5714,0.05714,Humanity's Last Exam,25.2085,2.5208500000000003,55.01165,5.595487479651069,60.60713747965107,20,12.121427495930215,AA-Omniscience Accuracy,24.3667,2.4366700000000003,GPQA Diamond,85.6566,8.565660000000001,39.86665,0.0,39.86665,20,7.97333,AA-LCR v1.1,76.3333,7.63333,GDP.pdf,3.4,0.34,27.597440000000002,34.48196201718943,52
hy3,Hy3,hy3,0,,Terminal-Bench v4.0,0.5051,0.5051,24.5581,0.0,24.5581,20,4.91162,Terminal-Bench effective,0.5051,0.05051,SciCode,48.6111,4.86111,20.64785,0.0,20.64785,20,4.12957,AutomationBench-AA,18.4091,1.8409099999999998,τ³-Banking,22.8866,2.28866,19.157,0.0,19.157,20,3.8314,CritPt,4.8571,0.48571,Humanity's Last Exam,33.4569,3.3456899999999994,60.83185,0.0,60.83185,20,12.166370000000002,AA-Omniscience Accuracy,31.9667,3.1966699999999997,GPQA Diamond,89.697,8.9697,45.1,0.0,45.1,20,9.02,AA-LCR v1.1,79.0,7.9,GDP.pdf,11.2,1.12,34.05896,34.05896,53
inkling,Inkling,inkling,0,,Terminal-Bench v4.0,1.0101,1.0101,24.0004,0.0,24.0004,20,4.8000799999999995,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,46.9907,4.69907,17.02855,0.0,17.02855,20,3.4057099999999996,AutomationBench-AA,4.9849,0.49849,τ³-Banking,29.0722,2.9072199999999997,18.655,0.0,18.655,20,3.7310000000000003,CritPt,5.4286,0.54286,Humanity's Last Exam,31.8814,3.1881399999999998,64.36085,0.0,64.36085,20,12.87217,AA-Omniscience Accuracy,41.55,4.155,GPQA Diamond,87.1717,8.71717,45.066649999999996,0.0,45.066649999999996,20,9.013329999999998,AA-LCR v1.1,77.3333,7.73333,GDP.pdf,12.8,1.28,33.822289999999995,33.822289999999995,54
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,agnes 2 5 pro alpha,1,GDP.pdf,Terminal-Bench v4.0,3.0303,3.0303,22.985049999999998,0.0,22.985049999999998,20,4.59701,Terminal-Bench effective,3.0303,0.30303,SciCode,42.9398,4.2939799999999995,25.40205,0.0,25.40205,20,5.08041,AutomationBench-AA,38.433,3.8432999999999997,τ³-Banking,12.3711,1.23711,22.2265,0.0,22.2265,20,4.4453000000000005,CritPt,10.8571,1.0857100000000002,Humanity's Last Exam,33.5959,3.35959,60.52955,0.0,60.52955,20,12.10591,AA-Omniscience Accuracy,33.4833,3.34833,GPQA Diamond,87.5758,8.75758,37.83335,0.0,37.83335,20,7.56667,AA-LCR v1.1,75.6667,7.56667,GDP.pdf,,0.0,33.7953,33.7953,55
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,Terminal-Bench v4.0,0.0,0.0,22.8588,0.0,22.8588,20,4.57176,Terminal-Bench effective,0.0,0.0,SciCode,45.7176,4.57176,19.3059,5.408451553762575,24.714351553762576,20,4.942870310752515,AutomationBench-AA,14.0757,1.40757,τ³-Banking,24.5361,2.4536100000000003,9.4686,13.93855671494866,23.407156714948663,20,4.6814313429897325,CritPt,1.1429,0.11429,Humanity's Last Exam,17.7943,1.7794299999999998,58.150499999999994,0.0,58.150499999999994,20,11.630099999999997,AA-Omniscience Accuracy,32.8667,3.2866700000000004,GPQA Diamond,83.4343,8.34343,38.76665,0.0,38.76665,20,7.75333,AA-LCR v1.1,72.3333,7.23333,GDP.pdf,5.2,0.52,29.710089999999997,33.579491653742245,56
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,nemotron 3 ultra,0,,Terminal-Bench v4.0,0.5051,0.5051,20.39145,0.0,20.39145,20,4.078289999999999,Terminal-Bench effective,0.5051,0.05051,SciCode,40.2778,4.02778,8.60655,26.309675662298886,34.916225662298885,20,6.983245132459777,AutomationBench-AA,2.9863,0.29863,τ³-Banking,14.2268,1.42268,15.7744,0.0,15.7744,20,3.15488,CritPt,3.1429,0.31429,Humanity's Last Exam,28.4059,2.8405899999999997,54.625,0.0,54.625,20,10.925,AA-Omniscience Accuracy,22.5833,2.2583300000000004,GPQA Diamond,86.6667,8.66667,42.16665,0.0,42.16665,20,8.43333,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,5.0,0.5,28.31281,33.574745132459775,57
qwen3-6-35b-a3b,Qwen3.6 35B A3B,qwen3 6 35b a3b,0,,Terminal-Bench v2.1,44.9438,5.575510280204323,21.074805140102164,0.0,21.074805140102164,20,4.214961028020433,Terminal-Bench effective,5.575510280204323,0.5575510280204323,SciCode,36.5741,3.65741,7.243499999999999,28.82712260629608,36.07062260629608,20,7.214124521259215,AutomationBench-AA,5.2086,0.52086,τ³-Banking,9.2784,0.9278399999999999,11.264249999999999,0.0,11.264249999999999,20,2.2528499999999996,CritPt,0.2857,0.02857,Humanity's Last Exam,22.2428,2.22428,51.47905,8.797518467263444,60.276568467263445,20,12.05531369345269,AA-Omniscience Accuracy,18.8167,1.88167,GPQA Diamond,84.1414,8.41414,39.13335,0.0,39.13335,20,7.82667,AA-LCR v1.1,71.6667,7.16667,GDP.pdf,6.6,0.66,26.038991028020433,33.56391924273234,58
ring-2-6-1t,Ring-2.6-1T,ring 2 6 1t,0,,Terminal-Bench v4.0,0.5051,0.5051,22.7641,0.0,22.7641,20,4.55282,Terminal-Bench effective,0.5051,0.05051,SciCode,45.0231,4.50231,9.328,28.82712260629608,38.155122606296075,20,7.6310245212592145,AutomationBench-AA,0.7179,0.07179,τ³-Banking,17.9381,1.7938099999999997,12.654200000000001,0.0,12.654200000000001,20,2.5308400000000004,CritPt,3.7143,0.37143,Humanity's Last Exam,21.5941,2.15941,55.6783,0.0,55.6783,20,11.13566,AA-Omniscience Accuracy,25.7,2.57,GPQA Diamond,85.6566,8.565660000000001,36.9,0.0,36.9,20,7.38,AA-LCR v1.1,70.0,7.0,GDP.pdf,3.8,0.38,27.46492,33.23034452125921,59
apodex-1-1,Apodex 1.1,apodex 1 1,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,69.6629,11.881252904217103,28.68367645210855,0.0,28.68367645210855,20,5.73673529042171,Terminal-Bench effective,11.881252904217103,1.1881252904217103,SciCode,45.4861,4.54861,12.5773,0.0,12.5773,20,2.51546,AutomationBench-AA,,0.0,τ³-Banking,25.1546,2.51546,19.31535,0.0,19.31535,20,3.8630699999999996,CritPt,4.5714,0.45714,Humanity's Last Exam,34.0593,3.40593,59.023450000000004,6.24443905749645,65.26788905749646,20,13.053577811499292,AA-Omniscience Accuracy,31.6833,3.1683299999999996,GPQA Diamond,86.3636,8.636360000000002,39.66665,0.0,39.66665,20,7.93333,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,,0.0,31.85328529042171,33.102173101921004,60
gpt-5-4-nano,GPT-5.4 nano (xhigh),gpt 5 4 nano,0,,Terminal-Bench v4.0,0.5051,0.5051,23.86365,0.0,23.86365,20,4.77273,Terminal-Bench effective,0.5051,0.05051,SciCode,47.2222,4.72222,16.69165,7.782497494491545,24.474147494491543,20,4.894829498898309,AutomationBench-AA,5.9606,0.59606,τ³-Banking,27.4227,2.7422699999999995,18.759999999999998,0.0,18.759999999999998,20,3.7519999999999993,CritPt,9.2531,0.9253100000000001,Humanity's Last Exam,28.2669,2.8266899999999997,53.691950000000006,0.0,53.691950000000006,20,10.738390000000003,AA-Omniscience Accuracy,25.6667,2.56667,GPQA Diamond,81.7172,8.17172,42.23335,0.0,42.23335,20,8.446670000000001,AA-LCR v1.1,76.6667,7.66667,GDP.pdf,7.8,0.78,31.048120000000004,32.60461949889831,61
inkling-small,Inkling Small,inkling small,0,,Terminal-Bench v4.0,1.0101,1.0101,25.33145,0.0,25.33145,20,5.06629,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,49.6528,4.96528,11.788549999999999,0.0,11.788549999999999,20,2.35771,AutomationBench-AA,4.8142,0.48141999999999996,τ³-Banking,18.7629,1.87629,20.8018,0.0,20.8018,20,4.16036,CritPt,8.2857,0.82857,Humanity's Last Exam,33.3179,3.3317900000000003,61.330799999999996,0.0,61.330799999999996,20,12.26616,AA-Omniscience Accuracy,33.1667,3.31667,GPQA Diamond,89.4949,8.94949,43.433350000000004,0.0,43.433350000000004,20,8.686670000000001,AA-LCR v1.1,75.6667,7.56667,GDP.pdf,11.2,1.12,32.53719,32.53719,62
motif-3,Motif 3,motif 3,2,AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,74.9064,13.218848587272355,27.732124293636176,0.0,27.732124293636176,20,5.546424858727234,Terminal-Bench effective,13.218848587272355,1.3218848587272356,SciCode,42.2454,4.224539999999999,17.62885,0.0,17.62885,20,3.52577,AutomationBench-AA,,0.0,τ³-Banking,35.2577,3.52577,21.77505,0.0,21.77505,20,4.35501,CritPt,6.5714,0.65714,Humanity's Last Exam,36.9787,3.6978700000000004,56.750499999999995,0.0,56.750499999999995,20,11.3501,AA-Omniscience Accuracy,30.0667,3.00667,GPQA Diamond,83.4343,8.34343,38.0,0.0,38.0,20,7.6,AA-LCR v1.1,76.0,7.6,GDP.pdf,,0.0,32.377304858727236,32.377304858727236,63
claude-opus-4-7,Claude Opus 4.7 (max),claude opus 4 7,3,SciCode; AutomationBench-AA; GDP.pdf,Terminal-Bench v2.1,83.1461,15.320762795276616,7.660381397638308,0.0,7.660381397638308,20,1.5320762795276617,Terminal-Bench effective,15.320762795276616,1.5320762795276617,SciCode,,0.0,17.3196,0.0,17.3196,20,3.4639200000000003,AutomationBench-AA,,0.0,τ³-Banking,34.6392,3.4639200000000003,27.15385,0.0,27.15385,20,5.43077,CritPt,12.0,1.2,Humanity's Last Exam,42.3077,4.23077,70.1487,0.0,70.1487,20,14.029740000000002,AA-Omniscience Accuracy,48.8833,4.88833,GPQA Diamond,91.4141,9.14141,39.33335,0.0,39.33335,20,7.86667,AA-LCR v1.1,78.6667,7.86667,GDP.pdf,,0.0,32.323176279527665,32.323176279527665,64
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,gemini 3 5 flash lite,0,,Terminal-Bench v4.0,1.0101,1.0101,21.16475,0.0,21.16475,20,4.23295,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,41.3194,4.13194,21.268549999999998,0.0,21.268549999999998,20,4.25371,AutomationBench-AA,25.0113,2.50113,τ³-Banking,17.5258,1.75258,9.40685,0.0,9.40685,20,1.88137,CritPt,0.0,0.0,Humanity's Last Exam,18.8137,1.88137,56.65255,8.181185688456722,64.83373568845673,20,12.966747137691346,AA-Omniscience Accuracy,29.4667,2.9466699999999997,GPQA Diamond,83.8384,8.38384,44.8,0.0,44.8,20,8.96,AA-LCR v1.1,76.0,7.6,GDP.pdf,13.6,1.36,30.65854,32.29477713769135,65
k2-horizon-375b-a23b,K2 Horizon 375B A23B,k2 horizon 375b a23b,1,AutomationBench-AA,Terminal-Bench v2.1,71.9101,12.454504552727022,27.69715227636351,0.0,27.69715227636351,20,5.5394304552727025,Terminal-Bench effective,12.454504552727022,1.2454504552727022,SciCode,42.9398,4.2939799999999995,17.1134,0.0,17.1134,20,3.4226799999999997,AutomationBench-AA,,0.0,τ³-Banking,34.2268,3.4226799999999997,18.27275,0.0,18.27275,20,3.65455,CritPt,4.5714,0.45714,Humanity's Last Exam,31.9741,3.1974099999999996,52.728,0.0,52.728,20,10.5456,AA-Omniscience Accuracy,18.1833,1.81833,GPQA Diamond,87.2727,8.727269999999999,43.7,0.0,43.7,20,8.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,7.4,0.74,31.902260455272703,31.902260455272703,66
